Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1767610685,54511823561878,-70,True,1,37,0,0,35607,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1767719898,54511927817880,-69,True,1,37,0,0,35614,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1767828055,54512052765186,-70,True,1,37,0,0,35618,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1767931316,54512135084750,-70,True,1,37,0,0,35622,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1768037441,54512235625908,-69,True,1,37,0,0,35629,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1768146862,54512364645339,-69,True,1,37,0,0,35635,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1768251691,54512470915870,-70,True,1,37,0,0,35641,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1768358856,54512575366575,-70,True,1,37,0,0,35647,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1768461909,54512676821525,-70,True,1,37,0,0,35653,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1768569251,54512779845246,-70,True,1,37,0,0,35661,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1768670208,54512881984084,-70,True,1,37,0,0,35666,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1768771438,54512975284820,-70,True,1,37,0,0,35671,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1768874684,54513089046353,-71,True,1,37,0,0,35679,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1768979528,54513192586951,-71,True,1,37,0,0,35684,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1769081509,54513283139846,-70,True,1,37,0,0,35690,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1769184818,54513402332122,-70,True,1,37,0,0,35695,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1769294719,54513507439474,-70,True,1,37,0,0,35701,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1769398989,54513619078472,-70,True,1,37,0,0,35707,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1769504602,54513716858164,-70,True,1,37,0,0,35710,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1769605079,54513804771631,-70,True,1,37,0,0,35716,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1769709844,54513925934225,-69,True,1,37,0,0,35724,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1769811842,54514019748535,-69,True,1,37,0,0,35727,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1769918206,54514127905123,-69,True,1,37,0,0,35734,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1770021179,54514238345214,-69,True,1,37,0,0,35739,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1770131113,54514334971165,-69,True,1,37,0,0,35742,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1770233590,54514444184296,-69,True,1,37,0,0,35748,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1770338418,54514550215485,-69,True,1,37,0,0,35753,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1770447872,54514657734793,-69,True,1,37,0,0,35759,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1770548861,54514759570371,-68,True,1,37,0,0,35764,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1770658025,54514859543482,-69,True,1,37,0,0,35769,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1770763142,54514973084941,-69,False,1,37,0,0,35776,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F4C2AB3862C950D3040DAC8EB13FA004A2
1770869780,54515069684803,-69,True,1,37,0,0,35779,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1770972593,54515170004739,-69,True,1,37,0,0,35788,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1770973445,54515172023248,-69,True,6,37,0,0,35790,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1771074286,54515282643332,-69,True,1,37,0,0,35799,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1771182987,54515388907035,-69,True,1,37,0,0,35803,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1771292649,54515489743622,-69,True,1,37,0,0,35811,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1771293500,54515497744959,-69,True,6,37,0,0,35813,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1771398005,54515603502722,-69,True,1,37,0,0,35822,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1771505874,54515710770501,-69,True,1,37,0,0,35825,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1771607664,54515811512034,-69,True,1,37,0,0,35830,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1771709693,54515917359197,-69,True,1,37,0,0,35836,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1771818858,54516018848974,-69,True,1,37,0,0,35840,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1771923207,54516124126000,-69,False,1,37,0,0,35845,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AD4CEE6C595CEE4B623F6C955C675A926D68F13ED
1772024405,54516223318780,-69,True,1,37,0,0,35848,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1772128194,54516330163046,-69,True,1,37,0,0,35853,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1772229727,54516438273505,-69,True,1,37,0,0,35860,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1772336620,54516542613257,-67,True,1,37,0,0,35865,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1772446600,54516647162712,-69,True,1,37,0,0,35870,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1772548358,54516753297815,-69,True,1,37,0,0,35873,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1772653651,54516855131536,-69,True,1,37,0,0,35878,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1772761841,54516963271118,-69,True,1,37,0,0,35885,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1772871501,54517070097438,-69,True,1,37,0,0,35889,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1772972474,54517177170770,-69,True,1,37,0,0,35894,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1773074711,54517278871929,-69,True,1,37,0,0,35899,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1773183844,54517386361586,-69,True,1,37,0,0,35903,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1773285811,54517494478331,-69,True,1,37,0,0,35908,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1773386062,54517595061204,-69,True,1,37,0,0,35911,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1773488828,54517696930257,-69,True,1,37,0,0,35916,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1773593594,54517799770191,-69,True,1,37,0,0,35922,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1773698630,54517899446556,-69,True,1,37,0,0,35927,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1773807572,54518008171770,-69,True,1,37,0,0,35933,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1773912081,54518116314930,-69,True,1,37,0,0,35940,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1774016638,54518222547127,-69,True,1,37,0,0,35945,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1774126587,54518328306230,-69,True,1,37,0,0,35951,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1774230072,54518432035379,-69,True,1,37,0,0,35956,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1774332038,54518531900664,-69,True,1,37,0,0,35961,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1774440467,54518640730830,-69,True,1,37,0,0,35967,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1774544527,54518777619401,-69,False,1,37,0,0,35971,2391391958,0,4025C78FB2E37BC60201061BFF4C000247E9BFF9D113F03B8348093BF312316140FDF529D0CD39
1774649822,54518855712564,-69,True,1,37,0,0,35974,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1774754586,54518985172894,-69,True,1,37,0,0,35980,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1774860951,54519071663559,-69,True,1,37,0,0,35985,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1774970340,54519177218142,-69,True,1,37,0,0,35991,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1775079537,54519280840398,-69,True,1,37,0,0,35995,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1775184094,54519383465558,-69,True,1,37,0,0,36000,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1775292459,54519503055352,-69,True,1,37,0,0,36007,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1775394472,54519604954022,-69,True,1,37,0,0,36013,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1775499029,54519695920738,-69,True,1,37,0,0,36016,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1775599506,54519813132375,-69,True,1,37,0,0,36021,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1775703584,54519916501030,-69,True,1,37,0,0,36026,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1775805533,54520017181380,-69,True,1,37,0,0,36031,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1775906987,54520106768810,-69,True,1,37,0,0,36033,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1776226130,54520427543041,-69,True,1,37,0,0,36046,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1776329151,54520527434432,-69,True,1,37,0,0,36050,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1776431692,54520629250358,-69,True,1,37,0,0,36054,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1776536794,54520738070032,-69,True,1,37,0,0,36060,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1776642070,54520840701861,-69,True,1,37,0,0,36066,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1776743827,54520949995252,-69,True,1,37,0,0,36071,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1776954782,54521152900377,-69,True,1,37,0,0,36083,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1777058811,54521258202134,-69,True,1,37,0,0,36087,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1777160056,54521359961067,-69,True,1,37,0,0,36091,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1777265429,54521463656829,-69,True,1,37,0,0,36096,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1777365874,54521569152627,-69,True,1,37,0,0,36101,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1777475519,54521674191358,-69,True,1,37,0,0,36107,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1777582380,54521781618713,-69,True,1,37,0,0,36111,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1777685930,54521887181591,-69,True,1,37,0,0,36118,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1777792502,54521993080030,-70,True,1,37,0,0,36122,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1777898868,54522097484430,-69,True,1,37,0,0,36127,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1778107486,54522307894888,-70,True,1,37,0,0,36134,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1778216411,54522414987804,-70,True,1,37,0,0,36142,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1778426821,54522630251500,-70,True,1,37,0,0,36152,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1778531363,54522734621557,-70,True,1,37,0,0,36157,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1778634143,54522831503022,-69,False,1,37,0,0,36163,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42210450000C040B
1778742510,54522946595909,-69,True,1,37,0,0,36171,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1778844521,54523042022623,-69,True,1,37,0,0,36174,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1778952631,54523153938875,-70,True,1,37,0,0,36181,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1779061588,54523267507278,-69,True,1,37,0,0,36188,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1779163281,54523360368964,-69,True,1,37,0,0,36191,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1779271182,54523472735905,-69,True,1,37,0,0,36197,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1779375947,54523582603074,-69,True,1,37,0,0,36202,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1779480218,54523704880625,-69,True,1,37,0,0,36208,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1779587846,54523790470749,-70,True,1,37,0,0,36212,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1779697747,54523914812199,-69,True,1,37,0,0,36217,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1779802767,54524010037491,-69,True,1,37,0,0,36222,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1779912733,54524179386104,-69,True,1,37,0,0,36228,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780018793,54524223116024,-69,True,1,37,0,0,36233,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780119991,54524394722379,-69,True,1,37,0,0,36238,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780222740,54524433033392,-69,True,1,37,0,0,36241,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780328306,54524528550377,-69,True,1,37,0,0,36249,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780431327,54524643614067,-69,True,1,37,0,0,36255,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780537436,54524748538565,-69,True,1,37,0,0,36259,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780640682,54524837272022,-69,True,1,37,0,0,36269,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780641534,54524917686652,-69,True,6,37,0,0,36271,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1780743190,54524953061901,-65,True,1,37,0,0,36279,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780852146,54525066235067,-69,True,1,37,0,0,36286,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780957200,54525160852604,-69,True,1,37,0,0,36292,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1781064318,54525307509707,-69,True,1,37,0,0,36297,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1781172939,54525449646181,-69,True,1,37,0,0,36302,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1781282840,54525491341220,-69,True,1,37,0,0,36307,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1781386100,54525588691617,-69,True,1,37,0,0,36310,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1781495009,54525768877283,-69,True,1,37,0,0,36316,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1781601071,54525867473041,-69,True,1,37,0,0,36320,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1781710237,54525973824310,-69,True,1,37,0,0,36326,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1781813032,54526063767184,-69,True,1,37,0,0,36331,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1781921221,54526146210290,-69,True,1,37,0,0,36336,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1782022724,54526284106437,-69,True,1,37,0,0,36341,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1782123664,54526341103766,-69,True,1,37,0,0,36345,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1782226957,54526430129264,-69,True,1,37,0,0,36352,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1782327947,54526526232017,-70,True,1,37,0,0,36357,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1782429640,54526699642774,-70,True,1,37,0,0,36361,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1782633123,54526838742433,-69,True,1,37,0,0,36368,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1782738752,54526987422905,-69,True,1,37,0,0,36373,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1782844109,54527070766769,-69,True,1,37,0,0,36377,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1782952793,54527215004691,-69,True,1,37,0,0,36381,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1783057862,54527254255416,-69,True,1,37,0,0,36385,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
