Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1768995696,54513207338600,-77,True,1,37,0,0,35685,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769099501,54513310868709,-77,False,1,37,0,0,35692,2391391958,0,4027D86F002E50D90201061BFF4C000215098AB1BC28F442D6A080FD45387B42310450000A040EEB3A
1769206601,54513410910087,-76,False,1,37,0,0,35697,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FDC5387B42310450000A040E
1769310598,54513515840292,-76,False,1,37,0,0,35702,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AE28F44AD6A080FD45387B42310450000A040E
1769520000,54513722720473,-76,False,1,37,0,0,35711,2391391958,0,4025D86F002E50D90201061BFF6C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769626605,54513823944113,-77,False,1,37,0,0,35719,2391391958,0,4025D86F002E50D902010603FF4C6002150989B1AC28F442D6A080FD45387B42310450000AC40E
1769830598,54514030809941,-78,False,1,37,0,0,35729,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F4C2D7A080FD45387B42314450008A050E
1770358102,54514609774284,-77,True,1,37,0,0,35756,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770566431,54514802786494,-78,False,1,37,0,0,35766,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB18C28F442D6A080FD45387B42316450000A040E
1770776313,54515019752811,-77,False,9,37,0,0,35777,2391391958,0,4625D86F002E50D90201061BFF4C000215098AB1AE28F442D0A080E545387B42310450000A040E
1770878821,54515129185536,-77,False,1,37,0,0,35782,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AE28F452D6A080FD45387B42310450000A040E
1771085855,54515283174207,-77,False,1,37,0,0,35800,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0408
1771614735,54515814474473,-77,False,1,37,0,0,35831,2391391958,0,4025D86F002E50D90201061BFF4C000255098AB1AA28F442D6A080FD45387B42310450000A040E
1771720604,54515964496578,-77,False,1,37,0,0,35837,2391391958,0,4025D86F002E50D902010619FF4C000215398AB1AC28F442D6A080FD453B7B50235EE0076D4AEA
1771927141,54516176247492,-78,False,1,37,0,0,35846,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1BC28F442D6A080FD45387B42310450000A040E
1772135742,54516340130356,-78,False,1,37,0,0,35855,2391391958,0,4025D86F002E50D90201071BFF4C000215098AB1AC28F442D6A080FD45387B42B104500009040E
1772241547,54516438788346,-78,False,1,37,0,0,35861,2391391958,0,4025D86F002E50D90201061BFF4C0002150B8AB1AC28F442D6A080FD45387842310450000A040E
1772561841,54516790915875,-78,False,1,37,0,0,35875,2391391958,0,4025D86F002E50D90201069BFE4C00021509AAB1AC28F442D6A080FD45387B42310450000A040E
1772669758,54516871316928,-78,False,1,37,0,0,35881,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AD28F442D6A080FD45387B42310450000A040E
1772778122,54517008548275,-78,False,1,37,0,0,35887,2391391958,0,4027D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080F545387B42318450000A040EEB32
1773720701,54517940303940,-79,False,1,37,0,0,35931,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AA28F44AD6A080FD45387B42310450000A040E
1773824762,54518027842324,-78,False,1,37,0,0,35936,2391391958,0,4025D86F002E50D90201061BFF4C000255098AB1AC28F442D6A080FD45587B42310450000A040E
1773930391,54518152078021,-78,False,1,37,0,0,35942,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1ACA8F442D6A080FD45387B42310450000A840E
1774032355,54518261747664,-79,False,1,37,0,0,35947,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FDC5387B42310450000A040E
1774236861,54518462463039,-78,False,1,37,0,0,35958,2391391958,0,C025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FF45387B42316450000A040E
1774658881,54518862907192,-78,False,1,37,0,0,35975,2391391958,0,4025D86F002E50D90201061BFF4C000215698AB1AC28F442D6A080FD45387B44310450000A640E
1775084211,54519288850530,-78,False,1,37,0,0,35996,2391391958,0,4025D86F002E50D90201061BFF4C004215098AB1AC28F042D6A080FD45387B42310450000A041E
1775289228,54519488940340,-78,False,1,37,0,0,36006,2391391958,0,4025D86F002E50D90201061BFF4C00021509BAB1AC28F442D6A080FD45387B42310450000A040E
1776867371,54521093337986,-79,False,1,37,0,0,36079,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6AC80FD45387B42310450000A040E
1777078309,54521356460537,-79,False,3,37,0,0,36090,2391391958,0,4225D86F002E50D90201061BFF4C000215098AB1AC28F443D6A080FD45387B42310450000A040E
1777182146,54521393468292,-78,False,1,37,0,0,36094,2391391958,0,4025D86F002E50D90201061BFF4C800215098BB1AC28F442D6A080FD45387B44310450000A040E
1777393820,54521670470189,-78,False,1,37,0,0,36105,2391391958,0,4025D86F002E50D90201061BFF4C300215098AB1AC20F442D6A0807D45387B44310450000A040E
1777604692,54521817205692,-78,False,1,37,0,0,36115,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080DD45387B42310450000A0C0E
1777713090,54521945950078,-78,False,1,37,0,0,36120,2391391958,0,4025D86F002E50D90201061BFF4C000215C98AB1AC24F442D6A080FD45387B42310450000A040E
1777922779,54522202195911,-78,False,1,37,0,0,36130,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42330450080A040E
1778134212,54522374535702,-79,True,1,37,0,0,36139,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778345341,54522606173185,-78,False,1,37,0,0,36148,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F4C2D6A080FD45387B42310450000A040E
1778551112,54522794828130,-78,False,1,37,0,0,36159,2391391958,0,4025D86F002E50D90201061BFF4C400215098AB1AC28F442D6A080FD45387B42310450000A040E
1778659284,54522884793807,-78,True,1,37,0,0,36167,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1778866093,54523070529290,-79,False,1,37,0,0,36176,2391391958,0,4025D86F002E50D903010619FF4C000215098AB1AC28F442D6A080FD45383B42318453000A040E
1778970682,54523247948655,-79,False,1,37,0,0,36184,2391391958,0,4025D86F002E50D90201061BFF4C000225098AB1AC28F442D6A080FD45387B42310450000A040E
1779071128,54523352322045,-79,False,1,37,0,0,36189,2391391958,0,4025D86F002E50D90201001BFF4C000235098AB1AC28F440D6A080FD45387B42310450000A040E
1779386301,54523634221504,-78,False,1,37,0,0,36203,2391391958,0,4025D86F002E50D91201061BFF4C000215098AB1AC48F44216A080FD45387B42310450000A040E
1779594199,54523865578390,-78,False,1,37,0,0,36213,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A08CFD45387B425104500008040E
1779813616,54524043683402,-78,False,0,37,0,0,36223,2391391958,0,4825D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42B10450000A040E
1780236723,54524466089960,-77,True,1,37,0,0,36242,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1780447421,54524706898354,-77,False,1,37,0,0,36256,2391391958,0,4025D86F002E50D90201041BFF4C000215098AB1AC28F442D6A080FD45387B42F10450000A040E
1780756659,54524953710931,-77,False,1,37,0,0,36280,2391391958,0,4025D86F002E50D93201061BFF4C000215098AB1AC28F44216A080FD45387B42310450000A040E
1780757511,54525021072486,-77,False,6,37,0,0,36282,2391391958,0,440ED86F002E50D90709596C62657274
1780964540,54525170914015,-77,True,1,37,0,0,36293,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1781481996,54525691167031,-77,False,1,37,0,0,36315,2391391958,0,4027D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45B87B42310450000A040EEB3A
1781585305,54525797207394,-78,False,1,37,0,0,36319,2391391958,0,4025D86F002E50D90201071BFF4C000225098AF1AC28F442D6A080FD45387B42B10450000A040E
1782329074,54526594622416,-78,True,1,37,0,0,36358,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1783065115,54527274728518,-78,False,1,37,0,0,36386,2391391958,0,4029D86F002E50D90201060BF34C002215090AB1AC28F442D6A080FD05387B42310450000A040EEB3A795B
1783169448,54527373238547,-78,False,1,37,0,0,36393,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1BC28F442D6A080FD45387B42311450000A040E
1783271189,54527531459671,-78,False,1,37,0,0,36399,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB18C28F442D6A080F54538548ED8383E7C63C3F4
1783375538,54527575205734,-78,False,1,37,0,0,36405,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387F42310450000A040E
1783587738,54527805663784,-78,False,1,37,0,0,36414,2391391958,0,4025D86F002E50D90201061BFF4C000215098AD1AC28F441D6A080FD45387B42310450000A040E
1783789605,54527993460149,-78,False,1,37,0,0,36429,2391391958,0,4025D86F002E50D90201061BFF4C00021509AAB1ACE8F442D6A080FD45387B42310450000A840F
1784107403,54528314212245,-78,False,1,37,0,0,36444,2391391958,0,4025D86F002E50D90281071BFF4C000225098AB1AC28F442D6A080FD45387B42310450000A040E
1784309508,54528524428172,-78,False,1,37,0,0,36458,2391391958,0,4025D86F002E50D906010613FF4C000215098AB1AC30F442D6A0807D45387B42310450000A040E
1784621899,54528835553159,-78,True,1,37,0,0,36471,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1785344676,54529541108410,-78,False,1,37,0,0,36508,2391391958,0,403DD86F002E50D90201061BFF4C000215898AB1AC2AF442CEA080DD45387B42310450000A080EEB0A790B9395DBF61C6BD02BD6F6D15CBE2B6E1049F22EFF
1785449954,54529670131311,-78,False,1,37,0,0,36513,2391391958,0,4025D86F002E50D90201061BFF4C000225098AF1AC28F442D6A080FD45387B42310450800B040E
1785874291,54530083019797,-78,False,3,37,0,0,36538,2391391958,0,4225D86F002E50D90201061BFF4C004215098AB1AC28F442D6E080FD45397B42350450000A040E
1786187882,54530395075954,-77,False,1,37,0,0,36553,2391391958,0,4025D86F002E50D90201061BFF4C000215898AB1AC28F442D6A080FD45387B42310450000A040E
1786288343,54530495561847,-77,False,1,37,0,0,36557,2391391958,0,4025D86F002E50D902010618FF4C000215098AB1AC28F442D6A080FD45387B42318450000A040E
1786398259,54530604688661,-77,False,1,37,0,0,36563,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A000FC45387B42314450000A040E
1786499713,54530708033945,-78,False,1,37,0,0,36569,2391391958,0,4025D86F002E50D90200061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0408
1786606365,54530811455340,-78,False,1,37,0,0,36574,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F542D6A080FD45387B42310450000A040E
1786818327,54531016851980,-78,False,1,37,0,0,36587,2391391958,0,4025D86F002E50D90201061BFF4C000115098AB1AC28F442D6A080FD4D387B22310450000A040E
1786928291,54531126048273,-78,False,1,37,0,0,36593,2391391958,0,4025D86F002E50D90101061BFF4C000215098AB1AC28F442D6A080FD05387B42310450080A040E
1787138957,54531352911952,-78,False,1,37,0,0,36606,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387942310450000A040E
1787658684,54531918759205,-78,False,1,37,0,0,36635,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42330450000A040E
1788070064,54532276750278,-78,True,1,37,0,0,36652,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788175116,54532376907799,-78,False,1,37,0,0,36657,2391391958,0,4025D86F002E50D90301061BFF4C300215098AB1AC28F442D6A080FD45387B42310450000A040E
1788277386,54532481740511,-78,False,1,37,0,0,36662,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B4231345000CA040E
1788383222,54532587604122,-79,False,1,37,0,0,36669,2391391958,0,4025D86F002E50D90201061BFF4C008214098AB1AC28F442D68080FD45387B42310450000A040E
1788699980,54532971080143,-78,True,1,37,0,0,36686,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1788801673,54532997798631,-78,False,1,37,0,0,36690,2391391958,0,4025D86F002E50D90301061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789010834,54533208199921,-78,False,1,37,0,0,36700,2391391958,0,0025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789114639,54533312584220,-78,False,1,37,0,0,36704,2391391958,0,4025D86F002E50D90201061BFF4F000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789222796,54533423806686,-78,False,1,37,0,0,36710,2391391958,0,4025D86F002E50D902011E1BFF4C000215098AB1AC28F44ED6A080FD45387B42310450000A040E
1789329449,54533595775081,-79,False,1,37,0,0,36716,2391391958,0,4025D86F002E50D90201061BFF4C000205098AB1AC28F442D6A080FD45387B42310450000A040E
1789437094,54533676230549,-78,False,1,37,0,0,36721,2391391958,0,4025D86F002E50D90201061BF74C000215098AB0AC28F242D6A080FDC5387B42310450040A040E
1789854585,54534112382190,-78,True,1,37,0,0,36744,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1789961413,54534157525684,-79,False,1,37,0,0,36753,2391391958,0,4025D86F002E50D90201061BFF4C002215098AB1AC28F442D68080FD45387B42310450000A040E
1790278123,54534510123865,-78,False,1,37,0,0,36782,2391391958,0,4025D86F002E50D90201061BFF4C000015098AB1AC28F442D6A080FD45387B42310450000A040E
1790384952,54534656274578,-79,False,1,37,0,0,36787,2391391958,0,4025D86F002E50D90001061BFF4C300215098AB1AC28F442D6A080FD4538FB42310450000A0C0E
1790595617,54534806871919,-78,False,1,37,0,0,36797,2391391958,0,4025D86F002E50D9C201061BFC4C00021509BAB1AC28F442D6A080FD5D387B42310450000A040E
1791125248,54535351399638,-78,False,1,37,0,0,36820,2391391958,0,4025D86F002E50D90201061BF14C000215098AB1AC28F742D6A480FD55387B423104D0010A0408
1791232654,54535493092134,-78,False,1,37,0,0,36825,2391391958,0,4025D86F002E50D90201061BE74C000215098AB1AC28F242D6B880FD05387B42310450000A040E
1791655968,54535906913731,-78,False,1,37,0,0,36845,2391391958,0,4025D86F002E50D90201069BFE4C003215098AB1AC28F442D6A480FD45387B42310450000A040E
1792073683,54536306224728,-78,False,1,37,0,0,36863,2391391958,0,4025D86F002E50D92201065BFF4C000215098AB1AC28F44216A080FD45387B42310450000A040E
1792396537,54536635795600,-78,False,1,37,0,0,36880,2391391958,0,4025D86F002E50D90601061BFF4C000215098AB1AC28F442D6A080FD49397B42350450200A040E
1792607458,54536858237751,-78,False,1,37,0,0,36889,2391391958,0,4015D86F002E50D902010603FF4C000215098AB1AC28F4
1792714319,54536913316877,-78,False,1,37,0,0,36894,2391391958,0,4025D86F002E50D90201061BFF4C0002150982B1ACA8F442D6A080FD45387B42310450000A040E
1792921897,54537173559082,-78,False,1,37,0,0,36906,2391391958,0,4026D86F002E50D90201061BFF4C000215098AB1BC28F442D6A080FE45387F42310451000A070EEB
1793031317,54537277348613,-78,False,1,37,0,0,36912,2391391958,0,4025D86F002E50D90201061BEF4C000215098AB1AC28F442D6A080FD45387B42310450000A044E
1793139234,54537335201700,-78,False,1,37,0,0,36917,2391391958,0,4026D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FF45387B42316450000A040EEB
1793245823,54537463138054,-78,False,1,37,0,0,36922,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD453B7B42390450000A040E
1793769359,54538012718900,-78,False,1,37,0,0,36946,2391391958,0,4025D86F002E50D9020106FBFF4C800315098AB1AC28F442D6A080FD45387B42310450000A040E
1793872620,54538122191988,-78,False,1,37,0,0,36952,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45B87B42310450000A040E
1794295454,54538493868728,-78,False,1,37,0,0,36972,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B43310450000A640E
1794499512,54538713920077,-78,False,1,37,0,0,36980,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A880FD45387B42310450000A040E
1794708417,54538904093198,-79,False,1,37,0,0,36990,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC2EF442DAA080FD4538FB42310450000A080E
1795231985,54539488741864,-79,False,1,37,0,0,37014,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AA28F442D6A080FD45B87A42310450000A040E
1795539783,54539795076087,-79,False,1,37,0,0,37028,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD41387B42310450000A040E
1795952683,54540169868374,-79,False,1,37,0,0,37048,2391391958,0,4025D86F002E50D90201061BFF4C000215098A31AC28F440D6A080FD45387B42310450000A040E
1796892989,54541125937875,-79,True,1,37,0,0,37092,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1797103864,54541304312205,-78,False,1,37,0,0,37101,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1797519002,54541720522979,-78,False,1,37,0,0,37121,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42311C50000A040E
1797736611,54541979128339,-78,False,1,37,0,0,37135,2391391958,0,4025D86F002E50D90201061BFF4C000215098A81AC289442D6A081FD453E7B42310450000A048E
1798269395,54542499874257,-79,False,1,37,0,0,37160,2391391958,0,4025D86F002E50D90301061BFF4C000215098AB1AC28F442D6A080FD45387B42310454000A040E
1798580970,54542811530061,-78,False,1,37,0,0,37174,2391391958,0,5025D86F002E50D902010C1BFF4C000215098AB1A828F442D6A080FD4538FB43310456000A0C0E
1798686070,54542891417080,-79,False,1,37,0,0,37178,2391391958,0,4025D86F002E50D90211061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1798889056,54543125844999,-79,False,1,37,0,0,37189,2391391958,0,4025D86F002E50D90201061B3E4C000215098AB1AC28F442D6E080FD453A7B42370450000A040E
1798992845,54543196317886,-79,False,1,37,0,0,37196,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D68080FD85387B42310450000A040E
1799095833,54543340063576,-79,True,1,37,0,0,37203,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1799411791,54543613442460,-78,False,1,37,0,0,37224,2391391958,0,C024D86F002E50D90201061BFF4C000215298AB1AC28F4C2D6A080FF45387742310450008A04
1799629112,54543830042356,-78,False,1,37,0,0,37235,2391391958,0,4025D86F002E50D902011E1BFF4C000215098AB1AC28F442D6A080C545387B42310450000A040E
1799730821,54543933293500,-79,False,1,37,0,0,37240,2391391958,0,4025D86F002E50D90201060BFF4C000215C98AB1AC28F442D2A080FD45387B42310450000A180E
1799939135,54544145218886,-78,False,1,37,0,0,37254,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B52310450000A040D
1800982639,54545201572617,-79,False,1,37,0,0,37310,2391391958,0,4029D86F002E50D90201061BFF4C0C0215018AB1AC28F442D6A080FD45387342310450000A050EEB3C7977
1801195559,54545403113429,-80,False,1,37,0,0,37321,2391391958,0,4024D86F002E50D90201061BFF4C000215098AB1B428F402D6A080FD45387D42313450000A04
1802235784,54546489551507,-79,False,1,37,0,0,37369,2391391958,0,4025D86F002E50D90201061BFF4A000215098AB1AC28F442D6A08CFD45387B42B10450000A040E
1802556494,54546796658168,-79,False,1,37,0,0,37382,2391391958,0,4025D86F002E50D90201061BFF4C100215098AB1AC28F442D2A080FD45387B40310450000A040E
1802660251,54546893247374,-80,False,1,37,0,0,37389,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC287442D6A080FD453C7B42310450000A040E
1802865525,54547075868615,-81,False,1,37,0,0,37397,2391391958,0,4025D86F002E50D90201061BFF4F000215098AB1AC28F442D6A080FD45387B42F10450000A040E
1802970048,54547205247473,-80,False,1,37,0,0,37404,2391391958,0,4025D86F002E50D90201061BFF2C000215098AB1AC28F442D6A0A0FD45387B42310450000A040E
1803492353,54547742857378,-80,False,1,37,0,0,37427,2391391958,0,4025D86F002E50D90201061BFF4C000215098A91AC28F442D6A080FD45387B42210450000A040E
1804119101,54548376403633,-78,False,1,37,0,0,37455,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F742D6A080FD55387B42310450000A040E
1804442051,54548688046755,-79,False,1,37,0,0,37471,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442DAA080FD45387B42310457000A040E
1804854502,54549100776473,-80,False,1,37,0,0,37491,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC29F442D6A080FD45387B42318451000A040E
1805168957,54549413824130,-79,False,1,37,0,0,37503,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1ACA8F642D6A080FD55387B42310450000A040E
1805378630,54549594728651,-80,False,1,37,0,0,37511,2391391958,0,4025D86F002E50D90201061BF34C000215098AB1AC28F442D6A080FD4D387B42310450000A0406
1805698508,54549938168528,-79,False,1,37,0,0,37528,2391391958,0,4025D86F002E50D90201061BFF6C000215098A31AC28F442D6A080FD45387B423104500002040E
1805909461,54550113982122,-79,False,9,37,0,0,37537,2391391958,0,4625D86F002E50D90201061BFF4C080215098AB1AC28F442D6A080FD45387B42318450000A040E
1806640207,54550876171656,-79,False,1,37,0,0,37568,2391391958,0,4025D86F002E50D90201061BFF4C000215098AA1AC28F442D6A080FD45387B42310450000A040E
1807278283,54551483972424,-79,False,1,37,0,0,37598,2391391958,0,4025D86F002E50D90201061BFF4E000225098A91AC287443D6A080FD45387B42B10450800B040E
1807387175,54551613757482,-80,False,1,37,0,0,37605,2391391958,0,4025D86F002E50D902010619FF4C000215298AB1AC28F442D6A080CD45387B42318453000A040E
1807811642,54552025253125,-79,False,1,37,0,0,37622,2391391958,0,4025D86F002E50D90201061BFF4C000215088AB18C28F442D6A080FD45387B42313450000A040E
1808230909,54552448772609,-78,False,1,37,0,0,37647,2391391958,0,4025D86F002E50D90201061BFF4CC00215098AB1AC18F442D6A080FD45387B42310450000A440E
1808436263,54552658699659,-79,False,1,37,0,0,37662,2391391958,0,4025D86F002E50D90201061BEF4C004215090AB0AC28F042D6A080FD45387B42310450000A041E
1808856826,54553051988671,-80,False,1,37,0,0,37681,2391391958,0,4025D86F002E50D90201001BFF4C000255098AB1AE28F44ED6A0B8FD45387B42310450000A040E
1808857678,54553067817777,-79,False,6,37,0,0,37683,2391391958,0,440ED86F002E50D93709416C72657274
1808960054,54553186259041,-79,False,1,37,0,0,37690,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F441D6A088FD45387B42310450000A040E
1809280669,54553501780693,-80,False,1,37,0,0,37703,2391391958,0,4025D86F002E50D90201061BFF4C000275098AB1AC28F442D6A080FD45787B42310450000A040E
1810114739,54554332380665,-79,False,1,37,0,0,37745,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D4A080F545387B42310450000A070E
1811270335,54555475470170,-78,False,1,37,0,0,37798,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310C50000A040E
1811801423,54556030527372,-80,False,1,37,0,0,37820,2391391958,0,4025D86F002E50D90201061BFF4C000225098AB1AC287443D6A080FD45387B42310450000A040E
1812429995,54556658434912,-79,False,1,37,0,0,37850,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F042D6A080FD45387B42310450000A040E
1812969371,54557178346907,-79,False,1,37,0,0,37873,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040C
1813380958,54557605378304,-80,False,1,37,0,0,37893,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D2A080FD45387B42310453000A040E
1813698420,54557924486330,-79,True,1,37,0,0,37909,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1813910877,54558139379557,-79,False,1,37,0,0,37919,2391391958,0,402DD86F002E50D902010619FF4C000215098AB1AC28F442D6A880FD45387B42310450000A0406EB3A7907FEB41847
