Timestamp,CPUTimestamp,RSSI,CRCOK
1850574744,57471304737353,-65,True
1850679046,57471408905944,-64,True
1850784899,57471578855328,-65,True
1850888945,57471683496374,-65,True
1850998911,57471790364707,-64,True
1851099916,57471832173484,-64,True
1851200074,57471929840356,-64,True
1851301592,57472095363498,-63,True
1851403557,57472149644666,-63,True
1851512259,57472259706532,-64,True
1851613713,57472405126988,-64,True
1851720094,57472459673589,-63,True
1851823836,57472587384777,-65,True
1851928874,57472694719147,-65,True
1852038055,57472768301965,-64,True
1852143381,57472921031100,-63,True
1852244083,57472983394815,-63,True
1852345776,57473077065093,-64,True
1852452638,57473182287431,-64,True
1852453491,57473236492386,-64,True
1852560012,57473289803329,-64,True
1852560864,57473336573905,-64,True
1852665578,57473437080489,-64,True
1852770871,57473500094009,-63,True
1852872117,57473645395921,-64,True
1852978707,57473748401776,-64,True
1853085536,57473814893686,-64,True
1853086389,57473855939790,-64,True
1853195198,57473932788027,-64,True
1853302107,57474062735030,-63,True
1853406649,57474135964046,-63,True
1853407501,57474151110439,-63,True
1853512519,57474273598542,-63,True
1853619636,57474375820284,-63,True
1853728770,57474485307812,-63,True
1853832592,57474561747961,-63,True
1853935917,57474688264282,-63,True
1854037675,57474806498901,-63,True
1854141961,57474908350478,-63,True
1854246486,57475017179981,-62,True
1854351092,57475099567992,-62,True
1854455666,57475225852068,-66,True
1854557920,57475314733890,-63,True
1854663997,57475415961719,-63,True
1854771387,57475511864856,-62,True
1854871817,57475647021406,-62,True
1854975382,57475757062756,-63,True
1855085316,57475864835006,-63,True
1855190338,57475967693371,-63,False
1855296927,57476075759286,-63,True
1855402797,57476145505482,-63,True
1855505034,57476291329351,-64,True
1855605800,57476393296063,-65,True
1855712198,57476449506074,-64,True
1855814244,57476555887334,-65,True
1855923441,57476711360091,-65,True
1856028718,57476817039933,-65,True
1856137148,57476918241003,-65,True
1856239402,57476983458131,-65,True
1856348584,57477130665916,-65,True
1856449254,57477240207222,-65,True
1856554051,57477288335591,-64,True
1856655793,57477386147205,-64,True
1856763407,57477548946947,-61,True
1856868732,57477654778040,-62,True
1856974617,57477763791082,-62,True
1857077943,57477827410679,-62,True
1857185349,57477973200354,-64,True
1857289187,57478081811069,-64,True
1857393744,57478185203645,-63,True
1857497823,57478287080754,-64,True
1857607468,57478386878139,-63,True
1857708649,57478488625827,-64,True
1857813687,57478597226734,-64,True
1857916468,57478663121811,-64,True
1858022786,57478811154972,-63,True
1858127343,57478921140172,-63,True
1858229294,57479025624850,-62,True
1858332091,57479061987305,-62,True
1858434313,57479168815322,-59,True
1858542438,57479273382220,-63,True
1858647716,57479443054249,-67,True
1858755890,57479492751808,-62,True
1858860912,57479597239779,-61,True
1858966717,57479758375120,-61,True
1859068491,57479806425809,-61,True
1859170024,57479975550554,-60,True
1859277686,57480014654266,-60,True
1859382740,57480118906350,-60,True
1859482930,57480220940750,-61,True
1859587184,57480328427202,-61,True
1859697149,57480434690316,-60,True
1859802203,57480541313573,-61,True
1859908808,57480647228041,-60,True
1860017190,57480751214794,-60,True
1860126068,57480859500159,-60,True
1860229089,57480966541799,-60,True
1860333951,57481068908093,-61,True
1860440860,57481170322182,-61,True
1860541594,57481277713366,-61,True
1860650520,57481383081036,-61,True
1860753237,57481492409687,-60,True
1860856244,57481594689014,-60,True
1860958241,57481744864037,-60,True
1861058751,57481808177760,-60,True
1861161292,57481911932173,-61,True
1861264827,57481997673357,-60,True
1861369368,57482098609545,-60,True
1861474949,57482210629303,-60,True
1861577939,57482325610602,-61,True
1861682018,57482415215280,-60,True
1861787887,57482523402228,-61,True
1861893437,57482628110081,-61,True
1862003386,57482755425133,-61,True
1862111751,57482861410141,-61,True
1862216261,57482964867821,-60,True
1862316931,57483049097362,-61,True
1862421696,57483151040225,-62,True
1862525790,57483259835216,-61,True
1862633932,57483366846036,-61,True
1862743129,57483493660148,-60,True
1862850486,57483592956024,-61,True
1862958853,57483691021304,-61,True
1863067810,57483820292084,-61,True
1863172591,57483911778109,-61,True
1863274542,57484017230068,-61,True
1863379867,57484118395658,-61,True
1863483161,57484252397818,-61,True
1863593078,57484365651395,-61,True
1863696404,57484424907216,-62,True
1863803298,57484577351685,-61,True
1863905039,57484642111662,-61,True
1864014942,57484779160900,-61,True
1864115371,57484879831066,-61,True
1864218344,57484950171363,-62,True
1864326758,57485086643330,-61,True
1864538785,57485301699456,-62,True
1864646447,57485409781957,-62,False
1864746637,57485514928571,-62,True
1864847611,57485614836505,-62,True
1865164835,57485934098040,-61,True
1865265553,57486014969758,-62,True
1865372447,57486134846033,-59,True
1865474412,57486211115738,-61,True
1865574410,57486311147259,-62,True
1865681528,57486412599570,-62,True
1865784805,57486518769211,-61,True
1865892676,57486622797734,-61,True
1866002577,57486760402675,-62,True
1866109694,57486866623968,-62,True
1866212508,57486970958248,-62,True
1866314298,57487051359106,-61,True
1866424007,57487176589633,-61,True
1866529333,57487288093938,-62,True
1866633410,57487392227045,-61,True
1866742288,57487495963428,-61,True
1866847582,57487596072096,-61,True
1866953404,57487698472853,-62,True
1867056121,57487801643878,-61,True
1867163239,57487904175465,-61,True
1867268324,57488005302346,-61,True
1867368546,57488101418532,-61,True
1867476464,57488208411067,-61,True
1867585901,57488315892789,-61,True
1867686154,57488416882504,-60,True
1867786633,57488516733154,-60,True
1867891430,57488625616362,-60,True
1867996548,57488726172198,-59,True
1868096802,57488830373736,-59,True
1868198591,57488940045149,-60,True
1868301054,57489051029472,-59,True
1868405371,57489144378350,-59,True
1868513816,57489260250089,-60,True
1868618902,57489368988883,-61,True
1868723221,57489476394092,-61,True
1868833201,57489562478172,-61,True
1868937007,57489665608431,-61,False
1869046925,57489785300971,-61,True
1869154282,57489888374041,-60,True
1869255800,57489990873151,-61,True
1869360597,57490091394494,-62,True
1869466708,57490197365142,-61,True
1869575649,57490326186087,-61,True
1869684542,57490432590652,-61,True
1869790125,57490534793582,-61,True
1869897466,57490638315904,-61,True
1870005063,57490747790460,-61,True
1870113477,57490848999263,-62,True
1870223395,57490952942748,-62,True
1870327456,57491062962943,-61,True
1870435581,57491169822100,-62,True
1870538635,57491270933659,-62,True
1870646825,57491377465553,-62,True
1870755990,57491514680925,-62,True
1870862116,57491597446208,-62,True
1870965938,57491728652109,-62,True
1871072080,57491830755973,-62,True
1871173533,57491935163384,-62,True
1871276267,57492041312476,-62,True
1871377496,57492106686401,-62,True
1871484662,57492246756670,-63,True
1871589252,57492346318820,-62,True
1871691474,57492420086909,-62,True
1871791679,57492520728266,-61,True
1871898829,57492628197761,-63,True
1872006730,57492772297397,-62,True
1872112792,57492878116260,-62,True
1872218903,57492970179445,-62,True
1872326019,57493080679365,-62,True
1872428993,57493182633558,-62,True
1872532063,57493286849587,-62,True
1872636397,57493390085767,-62,True
1872740234,57493499930274,-62,True
1872845575,57493600896713,-62,True
1872951157,57493701554210,-62,True
1873054467,57493790249162,-62,True
1873159072,57493903474460,-62,True
1873263343,57494008108720,-62,True
1873368700,57494115531254,-62,True
1873470922,57494220145466,-62,True
1873579368,57494329801833,-62,True
1873686229,57494434670258,-62,True
1873795650,57494538160164,-62,True
1873895840,57494623906416,-61,True
1873896692,57494641134981,-61,True
1874005247,57494750557612,-62,True
1874109276,57494859992037,-61,True
1874210474,57494964291006,-61,True
1874310472,57495073478756,-61,True
1874414725,57495160079784,-62,True
1874524178,57495276165329,-62,True
1874624592,57495352776488,-61,True
1874728158,57495463062257,-61,True
1874833708,57495588780175,-61,True
1874935721,57495673825305,-61,True
1875043367,57495794290638,-61,True
1875149237,57495898566189,-61,True
1875357072,57496086401282,-61,True
1875457070,57496193323459,-61,True
