Timestamp,CPUTimestamp,RSSI,CRCOK
1832927027,57453668399187,-73,False
1833029744,57453762768421,-73,False
1833231274,57453967627273,-73,False
1833331976,57454069253324,-73,True
1833432389,57454170836125,-73,False
1833741147,57454490089183,-73,True
1833842681,57454598546095,-72,False
1833942903,57454685661993,-72,False
1834051315,57454807258232,-72,True
1834159183,57454907193829,-73,True
1834260462,57455011273061,-73,True
1834368586,57455104049070,-73,True
1834477783,57455229416885,-73,True
1834580516,57455332234351,-73,False
1834789838,57455523027959,-73,False
1834894699,57455652576505,-73,False
1834996392,57455756824738,-71,False
1835206354,57455964494540,-72,True
1835411404,57456167018684,-73,False
1835514441,57456274032259,-72,True
1835620519,57456361835604,-72,True
1835727139,57456481492590,-72,False
1835829441,57456584220353,-72,True
1835936590,57456685514649,-71,True
1836144952,57456889489425,-72,True
1836248740,57456979415114,-72,True
1836249592,57456993239042,-72,True
1836356337,57457086678817,-72,True
1836357189,57457097905939,-70,False
1836464718,57457204031621,-72,True
1836568507,57457307939248,-72,True
1836778390,57457520934771,-72,True
1836993920,57457725454111,-72,True
1837312150,57458043474170,-72,True
1837415124,57458151372050,-72,True
1837518609,57458256352882,-72,True
1837622701,57458368493201,-72,True
1837732682,57458467183844,-72,False
1837838552,57458569816429,-72,True
1837941060,57458674833098,-71,True
1838043089,57458777448515,-72,False
1838149727,57458888099347,-72,True
1838256620,57459000997245,-72,False
1838465957,57459208260123,-71,True
1838566931,57459303211959,-71,True
1838671792,57459411842915,-71,True
1838877834,57459624416577,-72,True
1839089988,57459830922015,-72,True
1839192497,57459938899032,-71,True
1839294461,57460043868160,-72,False
1839396683,57460148420404,-72,False
1839502520,57460255770434,-72,False
1839605237,57460358956486,-72,True
1839708034,57460461137202,-72,False
1839812863,57460551923314,-71,True
1840024041,57460754280353,-71,False
1840024893,57460758530225,-71,True
1840133463,57460877948830,-71,True
1840238067,57460968275616,-71,True
1840238919,57460980097531,-71,True
1840341121,57461083485263,-71,False
1840442046,57461188061549,-71,True
1840550203,57461290023229,-71,True
1840657335,57461394318235,-71,True
1840765700,57461507148117,-72,True
1840866641,57461611151201,-71,True
1840967614,57461717840029,-72,True
1841068604,57461813145188,-72,True
1841170344,57461901494693,-72,True
1841275718,57462029169757,-73,True
1841378003,57462136437318,-73,True
1841482608,57462236107526,-72,False
1841590765,57462346162366,-72,True
1841692266,57462467898792,-72,True
1841794023,57462556383357,-73,True
1841897060,57462643629074,-73,True
1842002657,57462762342326,-74,True
1842213515,57462948821714,-72,True
1842428277,57463179477750,-72,True
1842529794,57463288597203,-71,False
1842639695,57463390895953,-71,False
1842745756,57463475642989,-71,True
1842955174,57463685396645,-73,False
1842956026,57463716383269,-73,True
1843059939,57463790337025,-73,True
1843060791,57463792151120,-74,True
1843167056,57463906427343,-74,False
1843372570,57464106572565,-74,False
1843590149,57464344561022,-74,True
1843695234,57464429920282,-74,True
1843799822,57464552447730,-75,True
1843900587,57464630405559,-75,True
1844005881,57464736911874,-74,True
1844215011,57464948660471,-75,True
1844318240,57465078083273,-74,True
1844530154,57465287104300,-75,True
1844735380,57465496844464,-75,False
1844940398,57465704317913,-75,True
1845150295,57465906441501,-75,True
1845255909,57466010361154,-74,True
1845465247,57466195028701,-75,True
1845466099,57466225839804,-74,True
1845566780,57466327347664,-75,False
1845669257,57466413199910,-75,False
1845776631,57466537933575,-74,False
1845880659,57466610473302,-74,True
1845881511,57466635837887,-74,True
1845984993,57466714897394,-74,True
1846092381,57466859852695,-74,False
1846296871,57467065887374,-74,True
1846398644,57467149962338,-74,True
1846500129,57467248680141,-74,True
1846602350,57467353951255,-74,True
1846807145,57467536851100,-74,True
1846807997,57467537774220,-73,True
1846908185,57467686745497,-73,True
1847014979,57467746007914,-73,True
1847218541,57468009312401,-73,False
1847322794,57468056070787,-73,False
1847424551,57468208691226,-74,False
1847532212,57468335580761,-73,True
1847634449,57468365996797,-73,True
1847739566,57468523597294,-72,True
1847841067,57468580788141,-73,True
1848046117,57468834940396,-73,False
1848153506,57468925870991,-73,True
1848258864,57469064588945,-73,False
1848363148,57469139716451,-74,False
1848668564,57469442238500,-74,False
1848772561,57469539896736,-74,False
1848979083,57469712247535,-74,False
1849081576,57469817289010,-73,False
1849184310,57469915033991,-74,True
1849392975,57470127846421,-73,False
1849502620,57470231899784,-74,False
1849603082,57470337062916,-73,True
1849706406,57470445775648,-74,True
1849918624,57470651644633,-74,True
1850230935,57470966046926,-73,True
1850333988,57471070382923,-73,True
1850439329,57471172149906,-73,False
1850540352,57471274052784,-73,False
1850746137,57471486525059,-74,True
1850954227,57471688543447,-73,False
1851171308,57471916740067,-73,True
1851385015,57472114477389,-73,True
1851488819,57472228777332,-73,True
1851701759,57472449201895,-73,True
1851807626,57472541124745,-73,True
1851917080,57472648506709,-73,True
1852020581,57472758941804,-73,True
1852129537,57472872471761,-73,False
1852229998,57472961545171,-73,True
1852339979,57473074868114,-73,True
1852444877,57473175243125,-73,True
1852548118,57473289290959,-73,True
1852655026,57473388404006,-73,True
1852858205,57473594849446,-73,True
1852959691,57473699949177,-73,True
1853061687,57473791016768,-73,True
1853062539,57473805484867,-75,False
1853168532,57473924212436,-73,True
1853271314,57474003609294,-73,True
1853376431,57474106045124,-73,True
1853377283,57474106828607,-72,True
1853484603,57474241501909,-73,True
1853701669,57474457765161,-72,True
1853905567,57474664915664,-73,True
1854007772,57474742347177,-73,True
1854219894,57474968973009,-73,True
1854320307,57475050968830,-73,True
1854531997,57475286838871,-74,False
1854737576,57475500371293,-72,False
1854838036,57475596167550,-71,True
1854938545,57475671066999,-72,True
1855047951,57475781415485,-73,True
1855261913,57475991087907,-72,True
1855262765,57475992195268,-72,False
1855370294,57476129968916,-72,True
1855478402,57476233963826,-72,False
1855691917,57476425307557,-73,True
1856001203,57476739481794,-73,True
1856101409,57476832271346,-74,True
1856308460,57477037915726,-74,False
1856417896,57477178080329,-74,True
1856628834,57477359026311,-74,True
1856732398,57477488184094,-73,True
1856835707,57477597538509,-72,False
1856941273,57477670284134,-71,True
1857157091,57477894222672,-72,False
1857257807,57478017984063,-74,False
1857359069,57478090066214,-75,False
1857464347,57478214140587,-75,False
1857568615,57478314619984,-74,False
1857678292,57478420425502,-74,True
1857783905,57478519581384,-73,True
1857885166,57478617613371,-73,True
1857988171,57478726984511,-73,True
1858194437,57478936887613,-72,True
1858300787,57479045159002,-71,False
1858408191,57479145208909,-71,True
1858514077,57479251183716,-72,False
1858834931,57479589638001,-72,True
1858942303,57479695449859,-73,False
1859146779,57479878697978,-72,True
1859253864,57480006372929,-72,True
1859359188,57480111362750,-72,True
1859467601,57480211711052,-72,True
1859571439,57480303141840,-71,True
1859673132,57480408694842,-71,True
1859782265,57480512059586,-71,True
1859885317,57480616683059,-70,False
1860091456,57480822587646,-70,True
1860303577,57481042587579,-70,True
1860411686,57481145336415,-70,True
1860517043,57481247873752,-70,True
1860623936,57481357839532,-70,True
1860729997,57481462900092,-70,True
1860835098,57481569528595,-69,True
1860941991,57481681771321,-70,True
1861043429,57481783763125,-70,True
1861152081,57481890010025,-69,True
1861260478,57481993364823,-70,True
1861370140,57482106592260,-69,True
1861471832,57482203541200,-70,True
1861574309,57482306409028,-70,True
1861675762,57482410546992,-70,True
1861784895,57482516751910,-70,True
1861890492,57482621944802,-71,True
1861990746,57482729053076,-70,True
1862097078,57482831846566,-72,True
1862202100,57482940583029,-70,True
1862311488,57483045683132,-72,True
1862419405,57483150248861,-72,True
1862521675,57483254309019,-73,True
1862628071,57483356639264,-72,True
1862731061,57483468673113,-71,True
1862938607,57483682026915,-72,True
1863042939,57483787897877,-72,True
1863151384,57483896978740,-71,True
1863254678,57484001542705,-71,True
1863360803,57484106058763,-71,True
1863466160,57484206096990,-71,True
1863567900,57484308228025,-71,False
1863671402,57484409890859,-71,True
1863771847,57484513533364,-71,True
1863874388,57484615471772,-71,True
1863974833,57484723450197,-71,True
1864078574,57484808669903,-72,True
1864179051,57484925872934,-72,True
1864288248,57485016746191,-71,False
1864394309,57485138269685,-71,True
1864498594,57485242762561,-72,True
1864606959,57485349369130,-72,False
1864713580,57485456262153,-72,False
1864821241,57485566249045,-72,True
1864926838,57485656710358,-72,True
1865030899,57485775493659,-73,False
1865242285,57485988145239,-73,True
1865343514,57486076555090,-73,True
1865445735,57486195633267,-72,True
1865549237,57486296447004,-73,True
1865655809,57486401900428,-72,True
1865761694,57486491290955,-73,True
1865865212,57486613415506,-72,True
1865966456,57486716717321,-72,True
1866071253,57486811568064,-73,False
1866174306,57486926801915,-72,True
1866284287,57487034013705,-73,True
1866388572,57487144254073,-72,False
1866493866,57487248779172,-72,False
1866596358,57487326804997,-72,False
1866697093,57487453118862,-72,True
1866799105,57487562687120,-72,False
1866900335,57487671229269,-72,True
1867211973,57487992491618,-72,True
1867315282,57488096755231,-74,True
1867418847,57488172974252,-72,False
1867522876,57488281598086,-72,True
1867626953,57488409233563,-72,True
1867735590,57488514933344,-71,True
1867845492,57488615864689,-71,True
1867953104,57488724669213,-71,True
1868057629,57488824919351,-72,True
1868161210,57488926691672,-71,True
1868264983,57489002840558,-70,True
1868371620,57489107799500,-70,True
1868474161,57489241904784,-70,True
1868584062,57489312749624,-72,False
1868687131,57489451397613,-71,False
1868789368,57489561307614,-71,True
1868893893,57489665210734,-71,True
1868997970,57489773945128,-71,True
1869105567,57489841424446,-71,True
1869213421,57489942797912,-71,True
1869318538,57490081596725,-72,True
1869421062,57490186749355,-72,True
1869526660,57490290397474,-71,True
1869740429,57490495255241,-72,True
1869840842,57490601558465,-72,False
1869950264,57490709366405,-72,True
1870053316,57490809472572,-72,True
1870155058,57490916563691,-72,True
1870371340,57491127415073,-71,True
1870481000,57491235035500,-71,True
1870584997,57491321471922,-72,False
1870686483,57491462780856,-72,False
1870787760,57491563347856,-71,True
1870892812,57491658551906,-71,True
1871000682,57491765686831,-71,True
1871102886,57491871659301,-71,False
1871207236,57491987081683,-71,True
1871313328,57492070748140,-71,True
1871518779,57492304094643,-72,False
1871726373,57492502397182,-73,True
1871834498,57492611952826,-73,False
1871936031,57492699002831,-73,True
1872044156,57492791840223,-73,False
1872150217,57492907722701,-73,True
1872250630,57493026678617,-71,True
1872352835,57493138916328,-73,True
1872454784,57493184457335,-73,True
1872558573,57493306592087,-73,False
1872662106,57493453459938,-73,True
1872772007,57493518887213,-73,True
1872873012,57493662290355,-73,True
1872973713,57493742642464,-73,True
1873074702,57493877612381,-73,True
1873175436,57493983007632,-73,True
1873280281,57494017578251,-73,False
1873387670,57494188371074,-73,False
1873492242,57494290809725,-73,True
1873601935,57494342712476,-73,True
1873706524,57494502479312,-75,False
1873913350,57494641463787,-73,True
1874022804,57494820756617,-73,True
1874132193,57494861499215,-73,True
1874236461,57495020078212,-73,True
1874345658,57495103814969,-72,True
1874447143,57495232024122,-73,True
1874548324,57495345080983,-73,True
1874650115,57495420712746,-73,False
1874758559,57495550747416,-73,False
1874861067,57495652659567,-73,True
1874964552,57495696345686,-74,False
1875066550,57495851174835,-74,True
1875170819,57495955522533,-74,True
1875377597,57496138816933,-74,False
1875480635,57496248942132,-73,True
