Timestamp,CPUTimestamp,RSSI,CRCOK
1760824673,57381624988130,-68,True
1760934654,57381703904244,-68,True
1761038475,57381828221752,-68,True
1761140711,57381878997150,-69,True
1761242932,57381977762600,-68,True
1761243784,57382020249163,-68,True
1761349841,57382089885097,-67,True
1761452350,57382246014743,-67,True
1761557163,57382300241899,-67,True
1761661207,57382455353881,-68,True
1761768836,57382575835402,-67,True
1761870017,57382660139469,-67,True
1761973518,57382742620352,-64,True
1762076282,57382827565994,-67,True
1762181624,57382931092712,-67,True
1762288260,57383038551661,-67,True
1762396401,57383131260951,-68,True
1762501485,57383302095739,-67,True
1762608074,57383390127263,-67,True
1762713366,57383506290204,-67,True
1762819683,57383611689545,-66,True
1762921425,57383677580143,-67,True
1763030349,57383825585152,-66,True
1763133146,57383886309319,-66,True
1763240774,57384014951212,-66,True
1763344259,57384137763002,-66,True
1763453663,57384232638842,-67,True
1763561036,57384336957804,-67,True
1763664537,57384450910544,-67,True
1763769830,57384507758927,-66,True
1763878451,57384665233040,-67,True
1763979375,57384767408997,-66,True
1764086540,57384874063734,-66,True
1764187225,57384975442050,-67,True
1764296101,57385058730077,-66,True
1764398146,57385168018760,-67,True
1764499888,57385292033532,-67,True
1764607820,57385361631284,-67,True
1764716264,57385499469920,-67,True
1764817541,57385583079561,-67,True
1764922306,57385708429838,-67,True
1765027871,57385815370387,-68,True
1765128300,57385867710165,-68,True
1765233144,57385969492166,-69,True
1765440418,57386190058387,-70,True
1765548815,57386326240742,-69,True
1765656443,57386430561456,-67,True
1765760489,57386497915953,-69,True
1765866597,57386668733175,-68,True
1765970097,57386706084212,-68,True
1766080014,57386878715438,-68,True
1766181211,57386918627964,-68,True
1766282711,57387025991267,-68,True
1766383700,57387177945069,-67,True
1766492402,57387233978981,-66,True
1766598270,57387384934731,-66,True
1766699211,57387433963847,-66,True
1766700063,57387493369307,-66,True
1766804567,57387587191441,-66,True
1766911140,57387652954532,-66,True
1767015185,57387808954642,-67,True
1767116958,57387866738968,-67,True
1767219675,57388012266715,-67,True
1767327591,57388071635410,-67,True
1767432644,57388244947990,-67,True
1767533857,57388277083636,-67,True
1767640718,57388378758990,-68,True
1767744555,57388532957283,-68,True
1767846552,57388631209276,-67,True
1767953636,57388702513283,-68,True
1768063056,57388846043313,-67,True
1768170685,57388948647922,-67,True
1768270890,57389011114422,-66,True
1768372838,57389181098026,-67,True
1768479684,57389237856803,-67,True
1768589585,57389371575301,-67,True
1768691580,57389453665716,-67,True
1768795641,57389539193139,-67,False
1768899399,57389683488449,-67,True
1769001155,57389762628328,-67,True
1769108817,57389863642755,-66,True
1769215405,57389982289441,-67,True
1769316426,57390104227539,-66,True
1769417158,57390209072270,-67,True
1769523043,57390314942020,-66,True
1769625248,57390382548789,-65,True
1769732861,57390525982893,-66,True
1769837721,57390630315712,-66,True
1769938406,57390739159658,-66,True
1770047314,57390817354844,-66,True
1770151631,57390924658386,-65,True
1770260764,57391021087509,-66,True
1770369401,57391103542574,-67,True
1770476246,57391232498559,-65,True
1770576994,57391355452248,-66,True
1770682831,57391460543997,-66,True
1770788908,57391523446949,-66,True
1770789760,57391569482158,-65,True
1770889576,57391624096861,-66,True
1770890428,57391639877305,-65,True
1770992550,57391787371190,-65,True
1771098866,57391902882028,-67,True
1771206014,57391980725235,-67,True
1771313644,57392054750490,-67,True
1771421752,57392189808210,-68,True
1771524981,57392291831822,-66,True
1771627266,57392382708809,-65,True
1771736686,57392509242433,-67,True
1771846379,57392612721102,-67,True
1771949896,57392713500195,-66,True
1772058820,57392837852309,-66,True
1772164625,57392923303990,-66,True
1772265854,57393016075361,-67,True
1772368107,57393123915803,-67,True
1772477000,57393230590141,-67,True
1772584597,57393318693744,-66,True
1772689712,57393437739229,-66,True
1772792462,57393547651840,-66,True
1772894747,57393650481341,-66,True
1773001895,57393753837440,-67,True
1773106676,57393847210380,-67,True
1773216640,57393964230424,-67,True
1773318861,57394067037221,-66,True
1773420554,57394202346883,-66,True
1773529174,57394284435880,-66,True
1773637876,57394372430468,-66,True
1773742720,57394494650755,-66,True
1773845181,57394596083409,-67,True
1773952778,57394723403972,-67,True
1774057830,57394802422958,-67,True
1774167475,57394912480825,-67,True
1774270191,57395022061715,-67,True
1774372221,57395136544149,-67,True
1774473929,57395216030978,-67,True
1774577158,57395345249281,-67,True
1774680131,57395421148992,-67,True
1774785167,57395560269376,-67,True
1774888140,57395658098333,-67,True
1774998041,57395763454310,-67,True
1775102566,57395868070526,-67,True
1775208883,57395973779583,-66,True
1775313679,57396075966489,-67,True
1775416924,57396176405883,-67,True
1775517113,57396266908046,-67,True
1775621958,57396394106506,-66,True
1775728562,57396496570770,-66,True
1775831359,57396586262367,-66,True
1775937740,57396704548130,-67,True
1776047384,57396806596624,-66,True
1776153957,57396911517831,-67,True
1776261569,57396995509367,-67,True
1776262421,57397017771180,-66,True
1776370463,57397110106775,-66,True
1776470683,57397225220571,-67,True
1776575976,57397328456723,-67,True
1776776369,57397533488941,-67,True
1776878351,57397634624533,-67,True
1776984956,57397737661902,-67,True
1777087192,57397839652960,-66,True
1777196837,57397939531957,-67,True
1777300098,57398046404966,-67,True
1777405390,57398148362536,-66,True
1777506155,57398253314821,-67,True
1777608936,57398344398530,-67,True
1777715765,57398452946565,-67,True
1777825490,57398561403536,-67,True
1777926990,57398662017641,-67,True
1778031547,57398765841143,-66,True
1778233492,57398970476987,-67,True
1778336465,57399076309361,-67,True
1778437182,57399181396779,-66,True
1778542043,57399282219403,-66,True
1778650423,57399384589166,-67,True
1778751380,57399489065883,-67,True
1778851617,57399593071048,-67,True
1778957485,57399697314621,-66,True
1779067131,57399803347313,-67,True
1779168136,57399909734581,-67,True
1779270948,57400011980897,-67,True
1779379057,57400114716832,-67,True
1779483855,57400222637038,-67,True
1779585850,57400323333914,-67,True
1779687383,57400428118086,-67,True
1779796564,57400533482251,-67,True
1779896737,57400636985580,-67,True
1779998990,57400738196115,-67,True
1780105050,57400845678583,-67,True
1780210903,57400946618135,-67,True
1780315700,57401056717663,-68,True
1780419456,57401160877049,-67,True
1780529133,57401263340901,-68,True
1780635770,57401373156245,-68,True
1780736712,57401476035414,-67,True
1780837396,57401576446804,-67,True
1780942961,57401677684309,-67,True
1781046189,57401781441816,-68,True
1781149722,57401890781356,-68,True
1781255286,57401994239307,-68,True
1781362676,57402098280906,-65,True
1781467520,57402206396980,-68,True
1781574125,57402315713749,-68,True
1781679689,57402418723062,-68,True
1781786006,57402525605979,-68,True
1781993392,57402730104916,-68,True
1782096621,57402838207627,-69,True
1782201465,57402939320521,-68,True
1782304278,57403044987491,-68,True
1782411634,57403148701455,-68,True
1782512111,57403256786974,-68,True
1782615404,57403361236496,-68,True
1782725065,57403463880173,-68,True
1782829670,57403563610966,-68,True
1782937539,57403673105400,-68,True
1783042880,57403780544777,-67,True
1783145628,57403888735515,-68,True
1783252729,57403989617762,-67,True
1783355510,57404095621477,-67,True
1783458066,57404199911227,-67,True
1783563439,57404306876487,-66,True
1783668011,57404409282388,-66,True
1783775177,57404519600502,-67,True
1783876949,57404623717969,-66,True
1783985874,57404731797361,-66,True
1784094511,57404841134224,-66,True
1784195243,57404930986660,-66,True
1784296424,57405043876378,-66,True
1784399397,57405147386609,-67,True
1784503138,57405256778244,-67,True
1784611551,57405359259186,-67,True
1784718427,57405459330733,-67,True
1784822456,57405563801399,-67,True
1784927733,57405670600459,-66,True
1785031506,57405772376466,-67,True
1785134526,57405867885234,-67,True
1785244459,57405980485885,-67,True
1785350313,57406088096397,-66,True
1785451845,57406193818449,-66,True
1785555089,57406288866158,-66,True
1785555942,57406295543694,-66,True
1785661213,57406401843705,-66,True
1785762218,57406511328565,-66,True
1785862664,57406616758571,-66,True
1785971092,57406721804308,-66,True
1786080993,57406830456018,-66,True
1786189949,57406931668285,-65,True
1786299882,57407033621099,-66,True
1786403639,57407139267580,-66,True
1786506388,57407241046594,-66,True
1786613760,57407393254179,-66,False
1786716541,57407459441356,-66,True
1786817770,57407561941913,-66,False
1787026611,57407766720771,-66,True
1787128576,57407869167088,-66,True
1787233613,57407971010190,-66,True
1787341257,57408076105319,-66,True
1787441958,57408178115714,-66,True
1787544211,57408279796379,-66,True
1787652592,57408418108278,-66,True
1787758957,57408542875787,-66,True
1787867881,57408636851322,-66,True
1787973941,57408755273020,-66,True
1788082306,57408857935805,-66,True
1788186832,57408945174145,-67,True
1788294764,57409064830329,-67,True
1788404697,57409168884201,-65,True
1788507990,57409273628286,-67,True
1788610962,57409375787465,-66,True
1788715567,57409476632942,-66,True
1788821148,57409581071783,-67,True
1788921385,57409680222647,-66,True
1789027717,57409766706285,-66,True
1789137121,57409904024622,-66,True
1789237310,57409979715208,-66,True
1789438904,57410172053617,-66,True
1789439757,57410179063526,-66,True
1789547845,57410315973823,-67,True
1789656977,57410417713622,-67,True
1789759967,57410526963557,-67,True
1789861963,57410599383227,-65,True
1789964472,57410706693218,-66,True
1790065173,57410818356404,-66,True
1790170274,57410934977948,-67,True
1790273534,57411036369799,-67,True
1790378587,57411112812671,-67,True
1790480840,57411217892726,-68,True
1790589268,57411345581125,-67,True
1790690482,57411427910596,-66,False
1790795758,57411530879043,-64,True
1790900331,57411634553048,-67,True
1791007432,57411745550041,-66,True
1791110981,57411861613115,-67,False
1791219361,57411971569887,-67,True
1791326718,57412075100655,-67,True
1791428475,57412184468672,-67,True
1791529495,57412263187378,-67,True
1791630421,57412371518072,-67,True
1791733985,57412472095286,-66,True
1791837806,57412581498823,-65,True
1791947787,57412691032755,-68,True
1792057431,57412796543698,-68,True
1792164803,57412900167907,-68,True
1792378765,57413127965256,-68,True
1792478954,57413217394205,-68,True
1792582503,57413321587360,-68,True
1792686291,57413421692368,-68,True
1792892493,57413628988767,-67,True
1792996266,57413729644366,-68,True
1793103655,57413850607518,-67,True
1793212275,57413960170751,-68,True
1793317377,57414067020087,-67,True
1793422717,57414155794219,-67,True
1793529114,57414263345888,-67,True
1793637286,57414376378635,-67,True
1793739315,57414478404587,-68,True
1793846960,57414584719387,-67,True
1793947644,57414686000631,-67,True
1794048153,57414790442567,-67,True
1794148358,57414891260805,-67,True
1794256499,57414994745455,-67,True
1794358015,57415104684088,-67,True
1794465628,57415213627681,-67,True
1794574553,57415316030504,-67,True
1794675989,57415424961235,-63,True
1794782594,57415531091877,-67,True
1794887392,57415635589968,-68,True
1794994796,57415744406648,-67,True
1795100376,57415844523397,-67,True
1795205925,57415945938670,-67,True
1795307122,57416046854765,-67,True
1795417023,57416156119173,-67,True
1795523340,57416256467395,-67,True
1795633064,57416367490665,-67,True
1795737909,57416472924598,-67,True
1795838897,57416578614907,-68,True
