Timestamp,CPUTimestamp,RSSI,CRCOK
1746609298,57367347900852,-61,True
1746714320,57367449917656,-61,True
1746823006,57367558673276,-60,True
1746929867,57367673167405,-60,True
1747036761,57367772637692,-58,True
1747139286,57367876930390,-58,True
1747247156,57367985566961,-58,True
1747450975,57368190707276,-58,True
1747552189,57368294494984,-57,True
1747653403,57368398229371,-57,True
1747754073,57368498794911,-57,True
1747854487,57368606395927,-57,True
1747960805,57368713230740,-57,True
1748065585,57368815597656,-57,True
1748166832,57368927156703,-58,True
1748271437,57369027543883,-56,True
1748373131,57369135692932,-59,True
1748479769,57369236962961,-59,True
1748581014,57369343803410,-59,True
1748684852,57369445766066,-59,True
1748785586,57369560671064,-59,True
1748890944,57369643021831,-58,True
1748996814,57369770110904,-58,True
1749101852,57369875870323,-58,True
1749202057,57369941432171,-58,True
1749308454,57370047533854,-58,True
1749416116,57370153926219,-58,True
1749524001,57370261696258,-58,True
1749626495,57370364379938,-59,True
1749730749,57370474007617,-60,True
1749832283,57370581001221,-61,True
1749935096,57370689411770,-60,True
1750038902,57370798290447,-58,True
1750142132,57370906375067,-58,True
1750242801,57371013459287,-57,True
1750343007,57371113813210,-59,True
1750452909,57371222634974,-58,True
1750558475,57371294158338,-59,True
1750664872,57371424357606,-57,True
1750773062,57371525895111,-58,True
1750880403,57371622928530,-57,True
1750987553,57371731338724,-57,True
1751090606,57371837845242,-54,True
1751196236,57371938480139,-57,True
1751301066,57372040821592,-58,True
1751410967,57372173655970,-58,True
1751512982,57372253609175,-58,True
1751615955,57372354985581,-59,True
1751718000,57372463067525,-59,True
1751826126,57372568297077,-59,True
1751935052,57372687429647,-59,False
1752044489,57372780003397,-59,True
1752045341,57372783847004,-59,True
1752152120,57372895612994,-59,True
1752254373,57373002387873,-59,True
1752358979,57373102381559,-58,True
1752460991,57373205490670,-59,True
1752569630,57373308593841,-58,True
1752672940,57373416246374,-58,True
1752774409,57373516382315,-59,True
1752875367,57373616240959,-58,True
1752977060,57373722954475,-58,True
1753081650,57373831061953,-58,True
1753184975,57373932372894,-58,True
1753285166,57374033061806,-58,True
1753389419,57374127457933,-58,True
1753490954,57374231438147,-58,True
1753596055,57374332620247,-58,True
1753706036,57374441485763,-58,True
1753813713,57374561805497,-58,True
1753917743,57374666391345,-57,True
1754026429,57374768553361,-58,True
1754127179,57374864547388,-58,True
1754228441,57374969023572,-58,True
1754333767,57375071796703,-58,True
1754439363,57375177537483,-59,True
1754543697,57375281090471,-58,True
1754644128,57375386692648,-59,True
1754751740,57375496152438,-58,True
1754854523,57375601661746,-58,True
1754959832,57375696595015,-58,True
1755063925,57375807958423,-58,True
1755269745,57376008895871,-58,True
1755376383,57376116519788,-58,True
1755478876,57376222348230,-58,True
1755584235,57376323705354,-58,True
1755686984,57376429817546,-58,True
1755793879,57376531001813,-58,True
1755897684,57376637610780,-58,True
1756000977,57376746027853,-58,True
1756108079,57376849222745,-58,True
1756215485,57376951380782,-58,True
1756322891,57377059418492,-58,True
1756424344,57377159518348,-59,True
1756529141,57377267238283,-58,True
1756629571,57377369076659,-58,True
1756732864,57377469969890,-58,True
1756841295,57377579370438,-58,True
1756946908,57377686974417,-58,True
1757150105,57377891542249,-58,True
1757250518,57377986160345,-58,True
1757355315,57378101665600,-58,True
1757461456,57378196371023,-58,True
1757570606,57378314082659,-58,True
1757676188,57378422260999,-58,True
1757777210,57378522792728,-58,True
1757881559,57378625941198,-58,True
1757981989,57378724037907,-58,True
1758087026,57378834647868,-59,True
1758189057,57378926492047,-58,True
1758289294,57379040258656,-58,True
1758396428,57379142827047,-58,True
1758503049,57379246576950,-58,True
1758605767,57379354024062,-58,True
1758705940,57379457764597,-58,True
1758812275,57379547291082,-58,True
1758919920,57379669660239,-58,True
1759027310,57379769525461,-58,True
1759129611,57379874007286,-58,True
1759233913,57379979590661,-58,True
1759336919,57380080895577,-58,True
1759439989,57380186606160,-58,True
1759540451,57380290245461,-57,True
1759643952,57380396010866,-58,True
1759746765,57380498943761,-58,True
1759853099,57380603965968,-58,True
1759961033,57380712803055,-58,True
1760068166,57380817721520,-58,True
1760173508,57380922755830,-58,True
1760282402,57381023398774,-57,True
1760390783,57381137498649,-58,True
1760499981,57381238455049,-57,True
1760705192,57381443344216,-58,True
1760911955,57381669350589,-58,True
1761017041,57381752869799,-59,True
1761126223,57381875257608,-59,True
1761227965,57381962785696,-58,True
1761228817,57381977548401,-58,True
1761331979,57382066817620,-59,True
1761332831,57382084527115,-58,True
1761435512,57382186990133,-59,True
1761539046,57382274623748,-58,True
1761640787,57382379535473,-60,True
1761742498,57382488235455,-59,True
1761844766,57382582635990,-59,True
1761949852,57382694074044,-59,True
1762055466,57382795735550,-59,True
1762159800,57382902023057,-58,True
1762263366,57383005077302,-58,True
1762364308,57383107066332,-58,True
1762466353,57383211442577,-59,True
1762567615,57383320960042,-59,True
1762671870,57383423220964,-59,True
1762771866,57383512092739,-58,True
1762877224,57383615413810,-59,True
1762986613,57383744695661,-59,True
1763201056,57383947561928,-58,True
1763305919,57384051320358,-58,True
1763406076,57384157968169,-59,True
1763514969,57384261454031,-59,True
1763623351,57384361364529,-59,True
1763728917,57384470084484,-59,True
1763830147,57384575734175,-59,True
1763936480,57384682593362,-58,True
1764037470,57384780038642,-58,True
1764146891,57384892121830,-59,True
1764252953,57384992116636,-59,True
1764362119,57385132522349,-58,True
1764470245,57385234197693,-59,True
1764580226,57385337434970,-58,True
1764689872,57385450583037,-58,True
1764791885,57385551848244,-59,True
1764899515,57385635851763,-59,True
1765003049,57385762219098,-59,True
1765105094,57385843751397,-58,True
1765212196,57385967417540,-60,True
1765313474,57386125473086,-60,True
1765417055,57386156265702,-60,True
1765524989,57386283043933,-60,True
1765634411,57386369953084,-60,True
1765744392,57386494759604,-60,True
1765845078,57386601092010,-59,True
1765949172,57386704401450,-59,True
1766053522,57386814161380,-59,True
1766158303,57386915395002,-60,True
1766261117,57387003561284,-60,True
1766365706,57387118162456,-59,True
1766472040,57387226631634,-59,True
1766579125,57387332493954,-58,True
1766679347,57387413855501,-59,True
1766680199,57387433403202,-59,True
1766779568,57387538763273,-59,True
1766884863,57387645608786,-59,True
1766993308,57387749367823,-59,True
1767096842,57387851146153,-60,True
1767206568,57387953916897,-60,True
1767313701,57388061674054,-60,True
1767416979,57388166931174,-60,True
1767517489,57388268106688,-60,True
1767624366,57388361163845,-60,True
1767729164,57388478671773,-60,True
1767831657,57388580747848,-59,True
1767940583,57388687733475,-60,True
1768041557,57388798132330,-59,True
1768148194,57388903660715,-59,True
1768254080,57389005030627,-59,True
1768358638,57389106949512,-59,True
1768460396,57389213775617,-59,True
1768562345,57389323742577,-59,True
1768670278,57389425641790,-58,True
1768774884,57389529729374,-59,True
1768883010,57389633454433,-59,True
1768983184,57389728624951,-59,True
1769087021,57389821595867,-59,True
1769195643,57389949435273,-59,True
1769298633,57390050448727,-59,True
1769399574,57390151169033,-59,True
1769506196,57390257084793,-58,True
1769607633,57390359412778,-59,True
1769713008,57390466876937,-59,True
1769822670,57390571768860,-58,True
1769923915,57390667880802,-59,True
1770031256,57390781410352,-59,True
1770140646,57390885877471,-59,True
1770244179,57390994793648,-59,True
1770344593,57391089823825,-59,True
1770445856,57391210239849,-59,True
1770551933,57391311018662,-59,True
1770659786,57391416826804,-59,True
1770761288,57391495890099,-59,True
1770762140,57391511840529,-59,True
1770869718,57391604011005,-59,True
1770979363,57391726543047,-59,True
1771082657,57391832766621,-59,True
1771191071,57391940182278,-59,True
1771298236,57392038722057,-59,True
1771405898,57392155640376,-59,True
1771511001,57392258876550,-59,True
1771617141,57392361213337,-60,True
1771724274,57392467368442,-60,True
1771830673,57392580337718,-59,True
1771935535,57392683736423,-59,True
1772044476,57392792715862,-59,True
1772150042,57392897170683,-60,True
1772258199,57392999705723,-59,True
1772364772,57393101939654,-59,True
1772468355,57393210833124,-59,True
1772571904,57393318425126,-59,True
1772674686,57393423650153,-59,True
1772780571,57393526373341,-59,True
1772880746,57393628581517,-59,True
1772988118,57393735722122,-59,True
1773090404,57393840539522,-59,True
1773195218,57393950492662,-60,True
1773303664,57394052602857,-59,True
1773413341,57394154344284,-59,True
1773519419,57394262962910,-59,True
1773619913,57394371630525,-59,True
1773722631,57394476565958,-59,True
1773823908,57394576116435,-59,True
1773927682,57394673499088,-59,True
1774029392,57394791650421,-59,True
1774132702,57394901266851,-59,True
1774234651,57395004026197,-59,True
1774342249,57395105959378,-59,True
1774449127,57395207637613,-59,True
1774550884,57395310925426,-59,True
1774657985,57395413784189,-59,True
1774760735,57395518794313,-59,True
1774870125,57395622025386,-59,True
1774979787,57395731745629,-59,True
1775082584,57395836365222,-59,True
1775190229,57395942600431,-59,True
1775294499,57396035892674,-59,True
1775402929,57396150615999,-60,True
1775511311,57396250762349,-60,True
1775616412,57396355586916,-60,True
1775720457,57396462193280,-60,True
1775825783,57396565007139,-60,True
1775930101,57396671425605,-60,True
1776036419,57396780965045,-59,True
1776138928,57396887649034,-60,True
1776239102,57396995232283,-59,True
1776346204,57397082387263,-60,True
1776447146,57397204293266,-60,True
1776552520,57397309562480,-60,True
1776656261,57397391769279,-60,True
1776762067,57397509953940,-60,True
1776866417,57397611957574,-59,True
1776969390,57397718561188,-60,True
1777072892,57397820722140,-59,True
1777179529,57397930365744,-59,True
1777288423,57398033642513,-59,True
1777391221,57398138924702,-59,True
1777501203,57398239968803,-59,True
1777610863,57398360785203,-59,True
1777719501,57398460879525,-59,True
1777820779,57398559085496,-59,True
1777923514,57398660512078,-59,True
1778032198,57398769546413,-59,True
1778132612,57398877000109,-59,True
1778236962,57398978228056,-59,True
1778344831,57399080053021,-59,True
1778548602,57399290503925,-59,True
1778651097,57399390163984,-59,True
1778755639,57399495747904,-59,True
1778859203,57399598944094,-59,True
1778963793,57399698417546,-59,True
1779069904,57399803727061,-59,True
1779176253,57399910802374,-59,True
1779381352,57400115634410,-59,True
1779489221,57400223192439,-59,True
1779589908,57400326915754,-59,True
1779694497,57400429549558,-59,True
1779800079,57400536395472,-59,True
1779906461,57400670751537,-59,True
1780007483,57400751216194,-59,True
1780112311,57400846382639,-59,True
1780113163,57400847516682,-59,True
1780213286,57400956424268,-59,True
1780323203,57401062053322,-59,True
1780427297,57401166343495,-59,True
1780530063,57401270139617,-59,True
1780639772,57401378831005,-58,True
1780742745,57401485758429,-59,True
1780842984,57401588854179,-58,True
1780944214,57401698121387,-58,True
1781048052,57401798528848,-58,True
1781157473,57401909498646,-58,True
1781260974,57402010000288,-59,True
1781365036,57402112653706,-58,True
1781472937,57402213565160,-59,True
1781582343,57402316800689,-58,True
1781691221,57402428243404,-59,True
1781800898,57402578269900,-59,True
1781910543,57402680455336,-59,True
1782011054,57402829837641,-59,True
1782118219,57402893238284,-58,True
1782225609,57402985844319,-58,True
1782328071,57403105599939,-59,True
1782429045,57403165903632,-59,True
1782537730,57403317958669,-59,True
1782639423,57403436950437,-59,True
1782745517,57403535357602,-59,True
1782853403,57403640746480,-59,True
1782962361,57403714701967,-59,True
1783066167,57403828187417,-59,True
1783175827,57403950680511,-59,True
1783284018,57404058589567,-60,True
1783389599,57404191177099,-59,True
1783496237,57404266955328,-60,True
1783597946,57404367334295,-60,True
1783707848,57404441261728,-60,True
1783811925,57404577773455,-60,True
1783920115,57404719089566,-59,True
1784029537,57404789891950,-57,True
1784138431,57404928347576,-60,True
1784243532,57405029522294,-59,True
1784347290,57405098073784,-60,True
1784456231,57405213244080,-60,True
1784559765,57405336871928,-59,True
1784666931,57405451582202,-60,True
1784775840,57405509465137,-60,True
1784884766,57405626391186,-60,True
1784986011,57405734115447,-59,True
1785089594,57405839478874,-59,True
1785197734,57405948651572,-59,True
1785298165,57406052873817,-59,True
1785401443,57406157956951,-59,True
1785510128,57406262583860,-59,True
1785720491,57406469336018,-60,True
1785820905,57406565562529,-60,True
1785925254,57406688957382,-60,True
1786029253,57406790079958,-60,True
1786137618,57406899214230,-60,True
1786242208,57407001704003,-60,True
1786349054,57407112962183,-59,True
1786449996,57407183831571,-60,True
1786551753,57407285454228,-59,True
1786660150,57407418492951,-60,True
1786768852,57407545747859,-59,True
1786873122,57407628538676,-59,True
1786974079,57407738280832,-59,True
1787083981,57407831778575,-59,True
1787190554,57407945963089,-59,True
1787292824,57408066322160,-59,True
1787395574,57408166860569,-59,True
1787504212,57408274223586,-59,True
1787605666,57408373800097,-59,True
1787706895,57408480890181,-59,True
1787809949,57408583241019,-59,True
1787917291,57408662996690,-59,True
1788022328,57408789447675,-59,True
1788124870,57408859510575,-59,True
1788227428,57408999818259,-59,True
1788331970,57409108660722,-58,True
1788435967,57409205044389,-59,True
1788540797,57409308853367,-59,True
1788642762,57409410848836,-59,True
1788743704,57409490594694,-60,True
1788848230,57409619941626,-60,True
1788958179,57409704673033,-60,True
1789064273,57409844822232,-60,True
1789171151,57409931554812,-60,True
1789271820,57410033296644,-60,True
1789378682,57410137080678,-60,True
1789480472,57410258427527,-60,True
1789583189,57410320562182,-59,True
1789684707,57410420614852,-60,True
1789794129,57410539647385,-57,True
1789894367,57410673513867,-60,True
1789997916,57410775940225,-60,True
1790100442,57410875471091,-59,True
1790202200,57410983568114,-59,True
1790303445,57411086742462,-60,True
1790413428,57411190782599,-59,True
1790513633,57411300781209,-59,True
1790614655,57411383411137,-59,True
1790715068,57411506865935,-59,True
1790815226,57411623808955,-60,True
1790915640,57411652216115,-60,True
1791022470,57411827724738,-60,True
1791128851,57411930879588,-60,True
1791238801,57411984133205,-60,True
1791342287,57412086709683,-60,True
1791451740,57412209519328,-60,True
1791555482,57412356866804,-60,True
1791665144,57412423091308,-61,True
1791771509,57412527898935,-61,True
1791878866,57412658854122,-61,True
1791981136,57412761536186,-61,True
1792086749,57412887539742,-61,True
1792190028,57412970753266,-61,True
1792291034,57413043477151,-61,True
1792395063,57413172798194,-61,True
1792499588,57413315241920,-61,True
1792609266,57413354073699,-60,True
1792711487,57413488224951,-59,True
1792815294,57413604597959,-59,True
1792918283,57413728939826,-59,True
1793018697,57413815564385,-58,True
1793122231,57413881027365,-59,True
1793230596,57414047831034,-59,True
1793334418,57414070054643,-59,True
1793435184,57414184068863,-59,True
1793543294,57414284184717,-59,True
1793643739,57414384623732,-59,True
1793745769,57414479023938,-59,True
1793953188,57414688514709,-59,True
1794158703,57414898453675,-60,True
1794266589,57415006562738,-60,True
1794372139,57415114246109,-60,True
1794480760,57415222129398,-60,True
1794583510,57415325861260,-60,True
1794692436,57415426521816,-60,True
1794798578,57415533727557,-60,True
1794906703,57415650100827,-60,True
1795015389,57415755980889,-60,True
1795120442,57415864213658,-60,True
1795221976,57415969233675,-60,True
1795324981,57416076159015,-60,True
1795426212,57416183632518,-60,True
1795528193,57416286044199,-60,True
1795635103,57416382795227,-60,True
1795740461,57416491160202,-60,True
1795846026,57416594131626,-60,True
