Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1702791907,2614325481082,-76,False,1,37,0,0,2452,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B52310450000B0464
1702893634,2614446808273,-75,False,0,37,0,0,2456,2391391958,0,4C25B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1703000977,2614550417555,-75,False,1,37,0,0,2462,2391391958,0,4025B394584AFAD60201061BFF4C000215498AB1AC28F442D6A080FD45387B42310450000B0464
1703105582,2614657917175,-76,False,1,37,0,0,2465,2391391958,0,4025B394584AFAD60A01067BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1703206830,2614759874336,-76,True,1,37,0,0,2468,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1703314972,2614867363837,-76,False,1,37,0,0,2472,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1703624376,2615174343845,-78,False,1,37,0,0,2480,2391391958,0,4025B394584AFAD60301061BFF4C000215098AB1AC28F442D6A080F545387B42310450000B0464
1703941637,2615483081984,-76,False,1,37,0,0,2487,2391391958,0,0025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1704152993,2615684839152,-75,True,1,37,0,0,2496,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1704571196,2616101389412,-76,False,1,37,0,0,2507,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D2A080FD45383B42310450000B0464
1704676059,2616212303192,-76,True,1,37,0,0,2511,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1704777546,2616313653020,-76,True,1,37,0,0,2513,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1704979943,2616522321906,-76,True,1,37,0,0,2521,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1705193412,2616725400842,-76,False,1,37,0,0,2530,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310451000B0464
1705408929,2616936700298,-76,True,1,37,0,0,2538,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1705516047,2617045458032,-77,True,1,37,0,0,2542,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1705621918,2617152841188,-77,True,1,37,0,0,2545,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1705724477,2617256694842,-77,True,1,37,0,0,2549,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1705935690,2617462267836,-77,False,1,37,0,0,2558,2391391958,0,4025B394584AFAD66201061BFF4C00021509BAB1AC48F4C2D6A080FD4D387B42310450000B0464
1706036649,2617566730965,-77,False,0,37,0,0,2563,2391391958,0,4825B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1706144072,2617671690775,-77,False,1,37,0,0,2566,2391391958,0,402DB394584AFAD60201061BFF4C000215098AB1AC28F442F6A0803D45387B42310450000B046401CA2947DB6115E5
1706253975,2617774869718,-76,True,1,37,0,0,2569,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1706358565,2617882293303,-75,True,1,37,0,0,2575,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1706670737,2618192292307,-76,False,1,37,0,0,2587,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310C50000B0464
1707413256,2618964679095,-76,True,1,37,0,0,2614,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1707521942,2619127688288,-77,True,1,37,0,0,2619,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1707622356,2619218441284,-76,False,1,37,0,0,2622,2391391958,0,4025B394584AFAD60201061BFF4C002215098AB1AC28F442D6A080FD45387B42310450000B0464
1707823490,2619342351768,-76,False,1,37,0,0,2626,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB18C28F442D6A080FD45387B4231C450000B0464
1707929569,2619450514004,-76,False,1,37,0,0,2631,2391391958,0,C025B394584AFAD60201061BFF4C000215098AB1A428F442D6A080FD45387B42310450000B0464
1708034671,2619559898300,-75,True,1,37,0,0,2635,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1708141839,2619660128996,-75,False,1,37,0,0,2637,2391391958,0,4027B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B046401CA
1708246941,2619772180840,-75,True,1,37,0,0,2643,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1708350747,2619870477012,-75,False,1,37,0,0,2646,2391391958,0,4025B394584AFAD60201061BFF4C000215898AB1AC28F442D6A080FD45387B42310452000B0464
1708560169,2620082211830,-75,True,1,37,0,0,2654,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1708661863,2620191733085,-76,False,1,37,0,0,2657,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD41387B62310450000B0465
1708983316,2620502779585,-75,False,1,37,0,0,2665,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B1C64
1709086098,2620610445910,-75,False,1,37,0,0,2670,2391391958,0,4025B394584AFAD60601061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1709189857,2620712947865,-75,False,1,37,0,0,2674,2391391958,0,4025B394584AFAD60201061BFF4C000205098AB1AC28F442D6A080FD45387B42310450000B0464
1709407998,2621024154204,-75,True,1,37,0,0,2685,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1709615019,2621168991583,-75,False,1,37,0,0,2692,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F440D6A080FD45387B42310450000B0464
1709719801,2621254225648,-75,False,1,37,0,0,2695,2391391958,0,402DB394584AFAD60201061BFF4C000215098AB1AC2CF442D6A080FD45387B42310450000B046401CA2907C1E0D5E2
1709930663,2621449793960,-75,True,1,37,0,0,2703,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1710032613,2621557754943,-75,False,1,37,0,0,2707,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F441D6A080FD45387B42310450000B0464
1710139956,2621661047654,-76,True,1,37,0,0,2712,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1710248371,2621866872158,-75,False,1,37,0,0,2718,2391391958,0,4025B394584AFAD60201061BFF4C000214098AB1AC28F442D6A080FD45387B42310450000B0464
1710352625,2621873983788,-75,False,1,37,0,0,2720,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42311450000B0464
1710566319,2622090754278,-75,True,1,37,0,0,2728,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1710675981,2622264201494,-75,False,1,37,0,0,2735,2391391958,0,4025B394584AFAD60201061BFF4C000215498AB1AC28F442D6A080FD45387B42310450000B0464
1710784908,2622303291021,-75,True,1,37,0,0,2742,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1710785761,2622368476033,-75,False,6,37,0,0,2744,2391391958,0,440BB394584AFAD60409426F62
1710892283,2622430048116,-75,True,1,37,0,0,2747,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1710996345,2622578720168,-75,False,1,37,0,0,2751,2391391958,0,4025B394584AFAD60201061BFF5C000215098AB1AC28F442D6A080FD45387B42310456000B0464
1711098119,2622636389186,-76,False,1,37,0,0,2754,2391391958,0,4025B394584AFAD60201061BFF4C000205098AB1AC28F442D6A080FD45387B42310450000B0464
1711303669,2622840397635,-75,False,1,37,0,0,2764,2391391958,0,4025B394584AFAD60219061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1711410532,2622986247738,-75,False,1,37,0,0,2770,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000F0464
1711518162,2623116592908,-75,False,1,37,0,0,2774,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB18C28F442D6A080FD45387742310450000B0464
1711619377,2623221555908,-75,False,1,37,0,0,2777,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B4464
1711725488,2623266347214,-75,False,1,37,0,0,2780,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310454000B0464
1711938765,2623535357663,-75,True,1,37,0,0,2790,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1712149914,2623681611539,-75,False,1,37,0,0,2796,2391391958,0,4025B394584AFAD60201061BFF4C000205098AB1AC28F442D6A080FD45387B42310450000B0464
1712458214,2624058410988,-75,False,1,37,0,0,2809,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450008B0464
1712558405,2624091438110,-76,False,1,37,0,0,2812,2391391958,0,4025B394584AFAD60201061BFF6C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1712664996,2624250330124,-75,True,1,37,0,0,2819,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1712868432,2624473227938,-75,True,1,37,0,0,2827,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1712975808,2624531998161,-77,False,1,37,0,0,2829,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F444D6A000FD45387B42310C50000B0464
1713077327,2624642670444,-75,False,1,37,0,0,2832,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1713185005,2624791787409,-75,False,1,37,0,0,2836,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42390450000B0464
1713287547,2624807496871,-75,False,1,37,0,0,2838,2391391958,0,4024B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B04
1713392154,2624920151774,-75,True,1,37,0,0,2842,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1713607896,2625191401274,-75,False,1,37,0,0,2849,2391391958,0,4025B394584AFAD60201001BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1713710902,2625303395511,-75,False,1,37,0,0,2855,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1713812932,2625374231981,-75,False,1,37,0,0,2857,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD453A7B42310450000B0464
1713918035,2625470021205,-76,True,1,37,0,0,2860,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1714020018,2625616952087,-75,True,1,37,0,0,2864,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1714429053,2625946660609,-76,True,1,37,0,0,2876,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1714535899,2626059777268,-76,False,1,37,0,0,2880,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC287442D6A080FD45387B42310450000B0464
1714638107,2626160724315,-76,False,1,37,0,0,2886,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AE28F442D6A080FD45387B42310450000B0464
1714740089,2626268693301,-75,False,1,37,0,0,2890,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A088FD45387B42310450000B0464
1714840823,2626371934684,-75,False,1,37,0,0,2895,2391391958,0,4027B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B046401C8
1714946423,2626481088078,-75,True,1,37,0,0,2898,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1715159155,2626687124065,-75,True,1,37,0,0,2907,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1715260146,2626850598915,-76,False,1,37,0,0,2911,2391391958,0,4025B394584AFAD60201061BDF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1715366992,2626938860137,-76,False,1,37,0,0,2916,2391391958,0,4025B394584AFAD60201061BFF4C000211098AB1AC28F442D6A080FD45387B42310450000B0464
1715673485,2627265248769,-76,True,1,37,0,0,2926,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1715778331,2627314897255,-76,False,1,37,0,0,2929,2391391958,0,4025B394584AFAD60221061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1715880074,2627422415205,-76,False,1,37,0,0,2934,2391391958,0,4025B394584AFAD602010A1BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1716089415,2627667381141,-76,False,1,37,0,0,2941,2391391958,0,4025B394584AFAD60201061BFF4C080215098AB1AC28F442D6A080FD45387B42310450000B0664
1716198598,2627812699664,-76,False,1,37,0,0,2945,2391391958,0,4025B394584AFAD61201021BFE4C000305098AB18C28F4429EA080FD4D3A7B60210450400B0424
1716404147,2627942789522,-75,True,1,37,0,0,2950,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1716506098,2628117644654,-75,False,1,37,0,0,2956,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B43310450000B0464
1716715440,2628233195929,-76,True,1,37,0,0,2963,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1716816398,2628428312077,-76,False,1,37,0,0,2967,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB0AC28F442D6A080FD45387B42330450000B0464
1716922493,2628442662217,-74,True,1,37,0,0,2969,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1717023179,2628639532639,-75,False,1,37,0,0,2975,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB18C28F442C6A080FD45387B42310450000B0464
1717131834,2628721853654,-75,True,1,37,0,0,2977,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1717240008,2628775071332,-75,True,1,37,0,0,2981,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1717669730,2629270099667,-76,False,1,37,0,0,2996,2391391958,0,4025B394584AFAD68201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450400B0464
1717771185,2629330031142,-75,False,1,37,0,0,2999,2391391958,0,4025B394584AFAD60201061BFF4C00021509AAB1ACE8F442D6A080FD45387B42310450080B0464
1717871665,2629477614450,-75,True,1,37,0,0,3003,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1717976687,2629560539704,-75,True,1,37,0,0,3005,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1718085870,2629609959107,-76,False,1,37,0,0,3008,2391391958,0,4025B394584AFAD60201062BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1718299098,2629844634512,-75,False,1,37,0,0,3013,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1718511225,2630048677917,-75,False,1,37,0,0,3022,2391391958,0,4025B394584AFAD60201061BF74C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1718619079,2630164887851,-75,False,1,37,0,0,3027,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B4A310450000B0464
1718727205,2630307402055,-75,True,1,37,0,0,3031,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1718833796,2630395369096,-75,False,1,37,0,0,3033,2391391958,0,4025B394584AFAD60201061BFE4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1718936595,2630460131975,-75,True,1,37,0,0,3037,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1719045473,2630629423968,-75,False,1,37,0,0,3040,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080BD45387B42310450000B0464
1719262526,2630841340468,-75,False,1,37,0,0,3047,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42210450000B04E4
1719362749,2630943216478,-75,False,1,37,0,0,3050,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450100B0464
1719464540,2630984998238,-75,False,1,37,0,0,3053,2391391958,0,4025B394584AFAD60201061BFF4C000215098AF1AC28F442D6A080FD45387B42310450000B0464
1719574235,2631153021677,-75,False,1,37,0,0,3059,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD4D387B42310450080B0464
1719680633,2631229643039,-75,True,1,37,0,0,3061,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1719785736,2631320381053,-75,False,1,37,0,0,3066,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC283442D6A080FD45387B42310450000B0464
1719890278,2631424672460,-75,True,1,37,0,0,3069,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1720311601,2631888149644,-75,False,1,37,0,0,3086,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1720841274,2632359678609,-75,True,1,37,0,0,3102,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1721047543,2632590803407,-75,False,1,37,0,0,3108,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AE28F442D6A080FD45387B42310450000B0464
1721155206,2632743731078,-75,False,1,37,0,0,3114,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1A828F442D6A080FD45387B42310450000B0464
1721265188,2632799212990,-76,False,0,37,0,0,3116,2391391958,0,4825B394584AFAD60201041BFF4C000215098AB1AC28F442D6A088FD45387B42310450000B0464
1721374611,2632899118440,-75,True,1,37,0,0,3119,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1721691391,2633209187128,-76,False,1,37,0,0,3131,2391391958,0,0025B394584AFAD60201161BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0664
1721797486,2633371858704,-75,False,1,37,0,0,3134,2391391958,0,4025B394584AFAD60201061BF74C000215098AB1AC28F442D6A080FD453A7B42310450000B0464
1721906636,2633441026087,-75,False,1,37,0,0,3136,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080F545387B42310450000B0464
1722014250,2633579995939,-75,False,1,37,0,0,3142,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F4C2D6A080FD45387B42310450000B0464
1722116281,2633658347193,-75,False,1,37,0,0,3144,2391391958,0,402DB394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B046401CA2917D2B729DE
1722221144,2633758754940,-75,False,1,37,0,0,3149,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42320450000B0464
1722324950,2633867188450,-75,False,1,37,0,0,3153,2391391958,0,4025B394584AFAD60201161BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1722431093,2633968420746,-75,False,1,37,0,0,3156,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A000FC45387B42310450000B0464
1722533843,2634102228046,-75,True,1,37,0,0,3162,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1722853183,2634389945354,-75,False,1,37,0,0,3172,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0466
1722962062,2634523021178,-75,False,1,37,0,0,3175,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1723068941,2634632300421,-75,True,1,37,0,0,3180,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1723176828,2634736757147,-75,False,1,37,0,0,3182,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD453A7B42310450000B0464
1723381289,2634947189343,-75,False,1,37,0,0,3189,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B02310450000B0464
1723486071,2635010851727,-75,True,1,37,0,0,3192,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1723594246,2635137189594,-75,True,1,37,0,0,3196,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1723695780,2635228442867,-75,False,1,37,0,0,3201,2391391958,0,4025B394584AFAD60201061BFE4C000215098AB1ACA8F442D6A080FD45387B02310450000B0464
1723803140,2635368027803,-75,False,1,37,0,0,3204,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080ED45387B42310450000B0464
1723905939,2635439224337,-75,False,1,37,0,0,3209,2391391958,0,4025B394584AFAD60201061BFF4C000205098AB1AC28F442D6A08CFD45387B42310450000B0464
1724012256,2635547728124,-75,False,1,37,0,0,3212,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42314450000B0464
1724119359,2635649884798,-75,False,1,37,0,0,3215,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B8465
1724433868,2635968366369,-75,False,1,37,0,0,3226,2391391958,0,4025B394584AFAD60201061B3F4C000217098AB1AC28F442D6A080FD45387B42310450000B0464
1724637593,2636204845954,-75,True,1,37,0,0,3233,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1724739608,2636262303373,-75,True,1,37,0,0,3238,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1724848822,2636421532486,-75,True,1,37,0,0,3241,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1724956420,2636483548829,-74,False,1,37,0,0,3243,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42B10450000B0464
1725169907,2636695383098,-75,False,1,37,0,0,3249,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1725277841,2636843553443,-75,True,1,37,0,0,3255,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1725385711,2636944848246,-76,False,1,37,0,0,3258,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC283442D6A080FD45387B42310450000B0464
1725485710,2637025858132,-75,False,1,37,0,0,3260,2391391958,0,4025B394584AFAD60201061BFF4C0002150D8AB1AC28F442D6A080FD45387B42310450000B0464
1725595629,2637161689054,-76,False,1,37,0,0,3265,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC29F442D6A080FD45387B42310450000B0464
1725916233,2637479164644,-75,True,1,37,0,0,3274,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1726018248,2637567207118,-76,False,1,37,0,0,3276,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F443D6A080FD45387B42310450000B0464
1726120981,2637652852965,-76,False,1,37,0,0,3280,2391391958,0,402DB394584AFAD60201061DFF4C080215098AB1AC28F442D6A080FD45387B42310450000B066401CA292F53EC1DFA
1726223973,2637790424749,-76,False,1,37,0,0,3283,2391391958,0,4025B394584AFAD60201061BFF4C00021509AAB1AC28F442D6A080FD45387B42310450000B0464
1726533536,2638106671764,-76,True,1,37,0,0,3290,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1726742606,2638311018341,-76,False,1,37,0,0,3299,2391391958,0,4025B394584AFAD60201061BE74C002215098AB1AC28F242D6A080FD45387B42310450000B0464
1726846172,2638384764017,-76,False,1,37,0,0,3303,2391391958,0,4025B394584AFAD60201061BFF4C100215498AB1AC28F442D6A080FD45387B42310450000B0464
1726951482,2638496798325,-76,True,1,37,0,0,3308,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1727055513,2638627230538,-76,False,1,37,0,0,3311,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A088FD45387B4231045000090464
