Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1818372064,57439139027874,-74,True,1,37,0,0,42966,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1818474621,57439209740757,-74,True,1,37,0,0,42971,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1818578138,57439316049659,-73,True,1,37,0,0,42976,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1818787541,57439531060566,-73,True,1,37,0,0,42987,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1819095995,57439840350010,-74,False,1,37,0,0,42999,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F642D6A080FD45387B42310450000D0410
1819204872,57439949633563,-74,False,1,37,0,0,43005,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1819418050,57440160952250,-73,True,1,37,0,0,43015,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1819524448,57440267430014,-73,True,1,37,0,0,43021,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1819625405,57440370309775,-72,True,1,37,0,0,43028,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1819727898,57440476512446,-73,True,1,37,0,0,43034,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1820039841,57440786697719,-73,True,1,37,0,0,43049,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1820147246,57440890899652,-73,True,1,37,0,0,43055,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1820250315,57440995226062,-73,True,1,37,0,0,43060,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1820357160,57441100238981,-73,False,1,37,0,0,43066,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A088FD45387B42010454000D0410
1820463765,57441206492342,-73,True,1,37,0,0,43072,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1820565250,57441308434832,-73,True,1,37,0,0,43078,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1820667775,57441409092653,-72,True,1,37,0,0,43084,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1820770236,57441509653761,-72,True,1,37,0,0,43089,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1820876873,57441610876483,-72,True,1,37,0,0,43095,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1820979430,57441717081669,-72,True,1,37,0,0,43100,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1821184688,57441922193755,-72,True,1,37,0,0,43110,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1821287758,57442022931345,-72,True,1,37,0,0,43114,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1821395914,57442131522905,-73,True,1,37,0,0,43120,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1821498647,57442231490549,-73,True,1,37,0,0,43125,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1821607349,57442340800855,-73,False,1,37,0,0,43129,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310457000D0410
1821816223,57442556661027,-74,True,1,37,0,0,43140,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1822030745,57442770102262,-73,True,1,37,0,0,43152,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1822138661,57442876123460,-73,True,1,37,0,0,43157,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1822247602,57443031376370,-73,True,1,37,0,0,43164,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1822347839,57443079731596,-74,True,1,37,0,0,43168,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1822455516,57443243619339,-74,False,0,37,0,0,43173,2391391958,0,4825F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1822560057,57443350477594,-73,False,1,37,0,0,43177,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD4AC403CA3442E0C23AC6DB
1822662807,57443427429009,-73,True,1,37,0,0,43181,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1822772019,57443503088495,-74,False,1,37,0,0,43186,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080DD45387742B14451004D0410
1822984653,57443716067886,-74,True,1,37,0,0,43197,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1822985505,57443743075591,-73,True,6,37,0,0,43199,2391391958,0,440CF545CA4F06F80509436F6479
1823296788,57444080891848,-74,True,1,37,0,0,43214,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1823405728,57444190350609,-74,False,1,37,0,0,43220,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F440D6A080FD45387B42310450000D0410
1823610251,57444359671400,-74,True,1,37,0,0,43229,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1823714248,57444474234664,-73,True,1,37,0,0,43234,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1823814933,57444555812861,-74,True,1,37,0,0,43240,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1823922083,57444719823052,-73,True,1,37,0,0,43244,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1824123517,57444892843011,-73,False,1,37,0,0,43252,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1824225051,57445046883599,-73,True,1,37,0,0,43258,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1824432053,57445197525935,-73,True,1,37,0,0,43265,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1824538449,57445351391074,-73,False,1,37,0,0,43271,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D2A880FD45387B42310452000D0410
1824647661,57445392563096,-73,True,1,37,0,0,43275,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1824749898,57445498160986,-73,True,1,37,0,0,43281,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1824852120,57445666440082,-73,False,1,37,0,0,43286,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F452D6A080FD45387B42310450000D0410
1824956182,57445758981604,-73,True,1,37,0,0,43290,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1825165344,57445938849825,-73,True,1,37,0,0,43298,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1825274284,57446040340858,-73,True,1,37,0,0,43303,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1825478839,57446243915772,-73,False,1,37,0,0,43313,2391391958,0,4025F545CA4F06F80201061BFE4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1825585939,57446319097457,-72,False,1,37,0,0,43318,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0710
1825688688,57446508261942,-73,True,1,37,0,0,43324,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1825901643,57446717245079,-73,True,1,37,0,0,43335,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1826010312,57446820551775,-74,True,1,37,0,0,43339,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1826116884,57446876805236,-73,True,1,37,0,0,43343,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1826221185,57446983904776,-73,True,1,37,0,0,43349,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1826322942,57447086108954,-73,True,1,37,0,0,43355,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1826431899,57447191168928,-74,False,1,37,0,0,43360,2391391958,0,4025F545CA4F06F80601061BFF4C00025509AAB1AC28F442D6B080FD45387B42310450000D0410
1826853231,57447660647862,-74,False,1,37,0,0,43380,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1827056954,57447826603893,-74,False,1,37,0,0,43394,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1A828F442D6A080FD45387B42310450000D0410
1827162070,57447930077983,-75,False,1,37,0,0,43402,2391391958,0,4025F545CA4F06F80201063BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1827271715,57448030588580,-75,True,1,37,0,0,43410,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1827375008,57448139391834,-75,False,1,37,0,0,43415,2391391958,0,4025F545CA4F06F80201061BFF4C100215098AB1AC28F442D6A080FD45387B42310450000D0410
1827588795,57448352355344,-74,False,1,37,0,0,43427,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1827807396,57448546681550,-74,True,1,37,0,0,43438,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1827913745,57448669603548,-74,False,1,37,0,0,43444,2391391958,0,4025F545CA4F06F80201061BFF4C000215098BB1AC28F442D6A080FD45387B42310450000D0410
1828016557,57448770365223,-74,True,1,37,0,0,43449,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1828230040,57449014637427,-72,False,1,37,0,0,43460,2391391958,0,4025F545CA4F06F80201061BFF6C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1828443762,57449221823638,-72,True,1,37,0,0,43468,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1828552399,57449284474468,-72,True,1,37,0,0,43473,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1828653677,57449386821035,-71,False,0,37,0,0,43479,2391391958,0,4825F545CA4F06F84231021BF77C008357A9AAB1AF28F04694A0C86D45387C40B10453000F0618
1828754186,57449491430350,-72,True,1,37,0,0,43484,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1828854678,57449593959259,-72,True,1,37,0,0,43489,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1828957188,57449700874860,-72,False,1,37,0,0,43496,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310454000D0410
1829058177,57449808816578,-72,True,1,37,0,0,43501,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1829160430,57449898095068,-72,True,1,37,0,0,43506,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1829268875,57450020344679,-73,False,1,37,0,0,43512,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1829370104,57450101697834,-73,False,1,37,0,0,43518,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1BC28F4C2D6A080FD45387B42310450000D0410
1829472069,57450203675225,-73,True,1,37,0,0,43523,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1829581218,57450324929099,-73,True,1,37,0,0,43530,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1829689871,57450447930571,-73,True,1,37,0,0,43535,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1829794731,57450532544082,-73,False,1,37,0,0,43542,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1829903178,57450638290164,-73,True,1,37,0,0,43547,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1830010278,57450746538872,-73,True,1,37,0,0,43554,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1830117154,57450894247150,-72,False,1,37,0,0,43560,2391391958,0,4025F545CA4F06F80201061BFF4C200215098AB1AC28F442D6A080FD45387B42310450000D0410
1830219104,57450961909227,-73,True,1,37,0,0,43564,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1830321309,57451054156884,-73,True,1,37,0,0,43570,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1830422074,57451167484686,-73,True,1,37,0,0,43578,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1830526423,57451266612523,-73,True,1,37,0,0,43583,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1830627428,57451416290771,-73,False,1,37,0,0,43590,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1830839870,57451619848210,-73,True,1,37,0,0,43599,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1830942876,57451688996816,-73,True,1,37,0,0,43603,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1831045081,57451814256096,-73,True,1,37,0,0,43609,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1831256530,57452013232331,-73,True,1,37,0,0,43620,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1831360015,57452114207782,-73,False,1,37,0,0,43626,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1831468172,57452217672283,-73,True,1,37,0,0,43633,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1831573226,57452325766646,-72,False,6,37,0,0,43638,2391391958,0,4425F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1831676534,57452446751703,-73,True,1,37,0,0,43646,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1831776707,57452513607497,-73,False,1,37,0,0,43650,2391391958,0,4025F545CA4F06F80201061BFF4C000215898AB1AC28F442D6A080FD45387B42310450000D0410
1831885329,57452634049136,-72,True,1,37,0,0,43656,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1832094459,57452828736092,-72,True,1,37,0,0,43666,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1832196728,57452933680730,-73,True,1,37,0,0,43672,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1832302005,57453040760710,-73,False,1,37,0,0,43677,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28FC42D6A080FD45387B42310450000D0410
1832408401,57453146587351,-73,True,1,37,0,0,43682,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1832511439,57453248995583,-73,True,1,37,0,0,43690,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1832611643,57453355533727,-73,True,1,37,0,0,43695,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1832823798,57453565847720,-73,True,1,37,0,0,43704,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1832927027,57453668399187,-73,False,1,37,0,0,43710,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC2EF442D2A080FD45387B42310454000D0410
1833029744,57453762768421,-73,False,1,37,0,0,43715,2391391958,0,4025F545CA4F06F80201061BFF4C100215098AB1AC29F442D6A080FD45387B42310450000D0410
1833231274,57453967627273,-73,False,1,37,0,0,43724,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AF1AC28F442D6A080FD45387B42310450000D0410
1833331976,57454069253324,-73,True,1,37,0,0,43729,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1833432389,57454170836125,-73,False,1,37,0,0,43735,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1833741147,57454490089183,-73,True,1,37,0,0,43751,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1833842681,57454598546095,-72,False,1,37,0,0,43758,2391391958,0,4025F545CA4F06F80201061BFF4C000215090AB1AC28F442D6A080FD45387B42310450000D0610
1833942903,57454685661993,-72,False,1,37,0,0,43763,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A0803D44387B4231045C000D0410
1834051315,57454807258232,-72,True,1,37,0,0,43769,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1834159183,57454907193829,-73,True,1,37,0,0,43775,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1834260462,57455011273061,-73,True,1,37,0,0,43780,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1834368586,57455104049070,-73,True,1,37,0,0,43785,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1834477783,57455229416885,-73,True,1,37,0,0,43790,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1834580516,57455332234351,-73,False,1,37,0,0,43798,2391391958,0,4025F545CA4F06F80201061BFF4C080215098AB1AC28F442D6A080FD45387B42310450000D0410
1834789838,57455523027959,-73,False,1,37,0,0,43808,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42330450000D0410
1834894699,57455652576505,-73,False,1,37,0,0,43814,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1834996392,57455756824738,-71,False,1,37,0,0,43820,2391391958,0,4025F545CA4F06F80201061BFF4C000217098AB1AC28F442D6A080FD45387B42310450000D0410
1835206354,57455964494540,-72,True,1,37,0,0,43831,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1835411404,57456167018684,-73,False,1,37,0,0,43841,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1835514441,57456274032259,-72,True,1,37,0,0,43847,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1835620519,57456361835604,-72,True,1,37,0,0,43853,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1835727139,57456481492590,-72,False,1,37,0,0,43859,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442C6A080FD45387B42310450000D0410
1835829441,57456584220353,-72,True,1,37,0,0,43866,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1835936590,57456685514649,-71,True,1,37,0,0,43872,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1836144952,57456889489425,-72,True,1,37,0,0,43882,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1836248740,57456979415114,-72,True,1,37,0,0,43888,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1836249592,57456993239042,-72,True,6,37,0,0,43890,2391391958,0,440CF545CA4F06F80509436F6479
1836356337,57457086678817,-72,True,1,37,0,0,43905,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1836357189,57457097905939,-70,False,6,37,0,0,43907,2391391958,0,444CF545CA4F06F80509436F6479CA5284E4AC53B7131B51FBF341A04233F69093B14624C7219CECE8C49497B69D2FB218F13A34019814B8B1951149742E37D808CDC59C722803DBBF0189E4B6AF
1836464718,57457204031621,-72,True,1,37,0,0,43914,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1836568507,57457307939248,-72,True,1,37,0,0,43919,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1836778390,57457520934771,-72,True,1,37,0,0,43932,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1836993920,57457725454111,-72,True,1,37,0,0,43943,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1837312150,57458043474170,-72,True,1,37,0,0,43955,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1837415124,57458151372050,-72,True,1,37,0,0,43961,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1837518609,57458256352882,-72,True,1,37,0,0,43967,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1837622701,57458368493201,-72,True,1,37,0,0,43973,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1837732682,57458467183844,-72,False,1,37,0,0,43978,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1837838552,57458569816429,-72,True,1,37,0,0,43984,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1837941060,57458674833098,-71,True,1,37,0,0,43989,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1838043089,57458777448515,-72,False,1,37,0,0,43995,2391391958,0,4025F545CA4F06F80201061BFE4C000215098AB1AC28F442D6A080FD45387B42310450000D0418
1838149727,57458888099347,-72,True,1,37,0,0,44002,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1838256620,57459000997245,-72,False,1,37,0,0,44006,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B423134521C1D0B0C
1838465957,57459208260123,-71,True,1,37,0,0,44016,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
