Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1793422196,11429367209418,-58,True,1,37,0,0,5729,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1793530578,11429477927539,-58,True,1,37,0,0,5735,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1793640015,11429583756235,-58,True,1,37,0,0,5741,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1793745645,11429779162300,-58,True,1,37,0,0,5747,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1793845851,11429789843875,-58,True,1,37,0,0,5749,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1793948409,11429900568236,-57,True,1,37,0,0,5755,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1794056280,11430001050966,-57,True,1,37,0,0,5759,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1794156965,11430101031842,-57,True,1,37,0,0,5763,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1794264068,11430211903709,-56,True,1,37,0,0,5770,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1794373505,11430414656073,-58,True,1,37,0,0,5775,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1794476031,11430423286947,-58,True,1,37,0,0,5778,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1794580045,11430526736027,-56,True,1,37,0,0,5783,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1794684908,11430636345419,-57,True,1,37,0,0,5788,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1794792570,11430739574245,-58,True,1,37,0,0,5793,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1794895800,11430848848662,-57,True,1,37,0,0,5799,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1794998102,11430941646055,-57,True,1,37,0,0,5802,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1795108052,11431051879303,-57,True,1,37,0,0,5809,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1795214657,11431239087211,-58,True,1,37,0,0,5815,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1795317969,11431261936727,-59,True,1,37,0,0,5818,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1795420206,11431386960327,-58,True,1,37,0,0,5825,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1795522188,11431467674750,-56,True,1,37,0,0,5829,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1795624202,11431575012802,-57,True,1,37,0,0,5835,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1795726200,11431684892473,-58,True,1,37,0,0,5840,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1795826935,11431793283153,-59,True,1,37,0,0,5845,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1795933044,11431876035474,-60,True,1,37,0,0,5850,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1796037570,11431996383083,-59,True,1,37,0,0,5855,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1796146465,11432098211023,-59,True,1,37,0,0,5859,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1796255374,11432222174025,-58,True,1,37,0,0,5865,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1796360668,11432305303425,-56,True,1,37,0,0,5869,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1796461867,11432407566353,-57,True,1,37,0,0,5873,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1796564872,11432514214237,-57,True,1,37,0,0,5877,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1796668359,11432623328593,-57,True,1,37,0,0,5882,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1796770084,11432728528136,-58,True,1,37,0,0,5887,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1796874642,11432831152182,-58,True,1,37,0,0,5890,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1796980209,11432937131429,-58,True,1,37,0,0,5896,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1797088127,11433041020049,-59,True,1,37,0,0,5900,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1797196541,11433139785576,-60,True,1,37,0,0,5904,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1797197393,11433148225014,-59,True,6,37,0,0,5906,2391391958,0,440CF545CA4F06F80509436F6479
1797297978,11433252639887,-60,True,1,37,0,0,5911,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1797402777,11433355156207,-61,True,1,37,0,0,5915,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1797510886,11433455026732,-59,True,1,37,0,0,5919,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1797617796,11433629359625,-60,True,1,37,0,0,5928,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1797718211,11433700447492,-60,True,1,37,0,0,5932,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1797820161,11433768666677,-60,True,1,37,0,0,5938,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1798027213,11433973440852,-60,True,1,37,0,0,5946,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1798237657,11434183457105,-59,True,1,37,0,0,5954,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1798344999,11434292347085,-60,True,1,37,0,0,5958,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1798449813,11434393315850,-59,True,1,37,0,0,5967,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1798556403,11434502900900,-60,True,1,37,0,0,5973,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1798660401,11434605374296,-60,True,1,37,0,0,5978,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1798765247,11434713808802,-60,True,1,37,0,0,5982,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1798873389,11434820279234,-60,True,1,37,0,0,5987,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1798979195,11434922673217,-59,True,1,37,0,0,5993,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1799083545,11435029602954,-58,True,1,37,0,0,5998,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1799184552,11435133589610,-58,True,1,37,0,0,6002,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1799289877,11435239112632,-58,True,1,37,0,0,6006,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1799398547,11435344347315,-58,True,1,37,0,0,6010,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1799504353,11435477197555,-57,True,1,37,0,0,6015,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1799604783,11435549678904,-57,True,1,37,0,0,6018,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1799711693,11435675890798,-57,True,1,37,0,0,6024,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1799821628,11435842793095,-57,True,1,37,0,0,6027,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1799924185,11435868287198,-57,True,1,37,0,0,6030,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1800031576,11435976763197,-58,True,1,37,0,0,6034,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1800136661,11436084046826,-59,True,1,37,0,0,6039,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1800241731,11436190261585,-58,True,1,37,0,0,6043,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1800345985,11436297868716,-58,True,1,37,0,0,6049,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1800452608,11436398768105,-59,True,1,37,0,0,6055,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1800558750,11436505816197,-58,True,1,37,0,0,6060,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1800660011,11436612639287,-58,True,1,37,0,0,6064,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1800765818,11436714584534,-59,True,1,37,0,0,6068,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1800873495,11436822194864,-58,True,1,37,0,0,6074,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1800983173,11436929549810,-57,True,1,37,0,0,6079,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1801090772,11437080265372,-57,True,1,37,0,0,6086,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1801197889,11437184794097,-57,True,1,37,0,0,6090,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1801300640,11437288584977,-57,True,1,37,0,0,6095,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1801409070,11437390617717,-57,True,1,37,0,0,6099,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1801518508,11437487111890,-57,True,1,37,0,0,6104,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1801620489,11437623934990,-57,True,1,37,0,0,6109,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1801721671,11437708512970,-57,True,1,37,0,0,6113,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1801830853,11437830786832,-57,True,1,37,0,0,6117,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1801934596,11437924641613,-57,True,1,37,0,0,6121,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1802038418,11437997759442,-57,True,1,37,0,0,6126,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1802146831,11438131221980,-57,True,1,37,0,0,6132,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1802252973,11438231644865,-57,True,1,37,0,0,6136,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1802355452,11438334199033,-54,True,1,37,0,0,6141,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1802464666,11438410688417,-57,True,1,37,0,0,6145,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1802571239,11438543253872,-57,True,1,37,0,0,6150,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1802679350,11438631234637,-57,True,1,37,0,0,6155,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1802782883,11438733188890,-56,True,1,37,0,0,6161,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1802884114,11438856152522,-56,True,1,37,0,0,6166,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1802992559,11438986955102,-56,True,1,37,0,0,6171,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1803099902,11439065270750,-57,True,1,37,0,0,6174,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1803201660,11439171629192,-57,True,1,37,0,0,6178,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1803308297,11439296343457,-56,True,1,37,0,0,6182,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1803414936,11439381885583,-57,True,1,37,0,0,6186,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1803516917,11439491032973,-57,True,1,37,0,0,6190,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1803617140,11439567069611,-57,True,1,37,0,0,6196,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1803721185,11439694639646,-57,True,1,37,0,0,6202,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1803829344,11439802742453,-57,True,1,37,0,0,6207,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1803930366,11439909478911,-57,True,1,37,0,0,6212,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1804031836,11440037106364,-57,True,1,37,0,0,6218,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1804137962,11440138997876,-57,True,1,37,0,0,6222,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1804240008,11440242786885,-57,True,1,37,0,0,6226,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1804344806,11440331669252,-57,True,1,37,0,0,6230,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1804452964,11440403334023,-57,True,1,37,0,0,6234,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1804560082,11440552102071,-57,True,1,37,0,0,6239,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1804661824,11440610765697,-57,True,1,37,0,0,6242,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1804764830,11440713403544,-57,True,1,37,0,0,6248,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1804868876,11440868365576,-57,True,1,37,0,0,6253,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1804969067,11440967020671,-57,True,1,37,0,0,6257,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1805075209,11441032129634,-57,True,1,37,0,0,6263,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1805181351,11441181454761,-57,True,1,37,0,0,6269,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1805287973,11441281461110,-56,True,1,37,0,0,6274,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1805388195,11441384380798,-56,True,1,37,0,0,6278,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1805493233,11441487704101,-56,True,1,37,0,0,6283,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1805594959,11441537726563,-56,True,1,37,0,0,6287,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1805697517,11441700698793,-56,True,1,37,0,0,6290,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1805804395,11441777373878,-56,True,1,37,0,0,6296,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1805910969,11441914521278,-56,True,1,37,0,0,6302,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1806017575,11441983063971,-56,True,1,37,0,0,6307,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1806123701,11442128274574,-56,True,1,37,0,0,6314,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1806229331,11442232673960,-56,True,1,37,0,0,6319,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1806330001,11442335809352,-57,True,1,37,0,0,6325,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1806438623,11442442423486,-57,True,1,37,0,0,6330,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1806540893,11442506331142,-57,True,1,37,0,0,6336,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1806648540,11442653872111,-56,True,1,37,0,0,6343,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1806751322,11442748040285,-57,True,1,37,0,0,6347,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1806852775,11442805703384,-57,True,1,37,0,0,6351,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1806954485,11442958248159,-57,True,1,37,0,0,6357,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1807062628,11443033152173,-57,True,1,37,0,0,6360,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1807171793,11443162563034,-57,True,1,37,0,0,6366,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1807277855,11443268212487,-57,True,1,37,0,0,6370,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1807387501,11443375120153,-56,True,1,37,0,0,6374,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1807497147,11443448163838,-56,True,1,37,0,0,6378,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1807600393,11443583218571,-56,True,1,37,0,0,6384,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1807705448,11443688318998,-56,True,1,37,0,0,6389,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1807813845,11443756660361,-56,True,1,37,0,0,6395,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1807814697,11443768261426,-56,True,6,37,0,0,6397,2391391958,0,440CF545CA4F06F80509436F6479
1807920692,11443863628715,-56,True,1,37,0,0,6407,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1807921544,11443895083667,-56,True,6,37,0,0,6409,2391391958,0,440CF545CA4F06F80509436F6479
1808027810,11443977884098,-56,True,1,37,0,0,6417,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1808130351,11444099264953,-56,True,1,37,0,0,6423,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1808240317,11444205136048,-56,True,1,37,0,0,6426,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1808348427,11444307526387,-56,True,1,37,0,0,6430,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1808449178,11444407979478,-56,True,1,37,0,0,6436,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1808558071,11444520061413,-56,True,1,37,0,0,6443,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1808665413,11444623145347,-56,True,1,37,0,0,6448,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1808768403,11444730494711,-56,True,1,37,0,0,6453,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1808872977,11444837529862,-56,True,1,37,0,0,6458,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1808979871,11444942543241,-56,True,1,37,0,0,6463,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1809081069,11445043014764,-56,True,1,37,0,0,6468,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1809188443,11445145051331,-56,True,1,37,0,0,6474,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1809288666,11445250048564,-56,True,1,37,0,0,6478,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1809395256,11445350036422,-56,True,1,37,0,0,6484,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1809504933,11445455670953,-58,True,1,37,0,0,6488,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1809611779,11445556251220,-57,True,1,37,0,0,6494,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
