Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1755244814,57376004617879,-81,False,1,37,0,0,39743,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C043B
1756197381,57376950358494,-83,False,1,37,0,0,39788,2391391958,0,0025C78FB2E37BC60201061BFF4C000215098AB1BC28F442D6A000FC45387B42310450008C040B
1756298097,57377058036082,-82,False,1,37,0,0,39794,2391391958,0,5025C78FB2E37BC60201061BFF4C000215198AB1AC28F442D6A080FD45386B42310451000C000B
1757251383,57377993423244,-81,False,1,37,0,0,39843,2391391958,0,6025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45F87B42310450000C040B
1759874479,57380619092818,-82,False,1,37,0,0,39968,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD453E7B42310450400C040B
1760192024,57380926777906,-81,False,1,37,0,0,39985,2391391958,0,4025C78FB2E37BC60200061BFF4C000215098AB1AC28F542D6A480FD55387BB431625471CE012B
1761355416,57382090346862,-80,False,1,37,0,0,40053,2391391958,0,4025C78FB2E37BC60211061B3FF5A2A314E98BB0AC6B7758E6A0001C45BAFD43310450000C040B
1762092947,57382854089803,-81,False,1,37,0,0,40088,2391391958,0,402DC78FB2E37BC60301061BFF4C380215098AB1AC28F442D6A080E545387B42310450000C040BFEF9A317007F7856
1762304141,57383075477070,-79,False,3,37,0,0,40101,2391391958,0,4225C78FB2E37BC60201071BFF40000215098A71AC28F440D6A0823D45327B43A9F45300CB841B
1765763440,57386550675267,-80,False,1,37,0,0,40269,2391391958,0,4045C78FB2E37BC60201061BFF4C000215898BB1AC28F442D6A080FD45387B42350450280C044BFEF92306CB6019BA4CE17F6BFC47C60CB20AF403C1F25C9AEC4A3E759CDA33D2
1766499691,57387256213111,-83,False,1,37,0,0,40304,2391391958,0,4025C78FB2E37BC60201061BBF4C000214098AB1AC28F442D6A080FD453A7B42310450400C040B
1767542942,57388323788554,-80,False,1,37,0,0,40362,2391391958,0,4025C78FB2E37BC62201061BFF4C000215098AB1AC68F442D6A880FD45387B62310450000C040D
1769028613,57389792391030,-79,False,1,37,0,0,40439,2391391958,0,4025C78FB2E37BC60201861BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1771890792,57392631979129,-80,False,1,37,0,0,40589,2391391958,0,4025C78FB2E37BC60201061BFF4D000215098AB1AC28F442D6A080FD45387B42310450000C040B
1772317179,57393051492943,-80,False,1,37,0,0,40609,2391391958,0,4025C78FB2E37BC60201061BFF4C000216098AB1AC28F442D62080FD45387B42310450200C048B
1772422985,57393178648571,-79,False,1,37,0,0,40616,2391391958,0,4025C78FB2E37BC60221021BFF6C000215098AB1AD28F442D6A080FD45387B63311454008C050B
1772744384,57393514611151,-80,False,1,37,0,0,40633,2391391958,0,4025C78FB2E37BC6E201061BFF4C00021509BAB1AC28F442D6A080FD46387B42310450000C040B
1773164741,57393928962093,-80,False,1,37,0,0,40653,2391391958,0,4025C78FB2E37BC60201061B7F4C000215098AB1AC28F442D6A080FDC53B7B42350450000C040B
1774100554,57394857928711,-81,False,1,37,0,0,40700,2391391958,0,C025C78FB2E37BC60201361BFF0C000215098AB1AA28F45AD6A080FD45387A42310650000C040B
1774629212,57395391666141,-80,False,1,37,0,0,40727,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AA1AC28D442D6A080FD45387B423104D0000A0B0B
1774732202,57395488457580,-79,False,0,37,0,0,40734,2391391958,0,5825C78FB2E37BC60201021BFF4C000275098AB1AC28F442D6A080FD45787B42B105500004040B
1774837287,57395603809506,-80,False,1,37,0,0,40739,2391391958,0,40E5C78FB2E37BC60201061BFF4C000315098AB1AC20F442B6A080FD45387B42310450000C240BFEF9A3A1B2677DF5F8D53A9AA4EB9454FD34E0B60322497F4E2C351948DB388E561711B85571C53F2E912C2A551295C6AE9283005097431737405F85E69C9AEED74C413CA5CE8B8DFB42BB6C61EF896063C3078A4C9AF0EAAC73D8B12FE76F3DD1A541C292E5DBEBF6ABFB079E1135EAAA1981009A3FFDF901E245ECC5AF3B7A354D07DAE094F628C9FE3ABCE464281005E69247722FDB4E2E7DD6DB724906D9532BC4E434433F6A9CAEA2ACBDD501A56B3974B07AE3C7734D3B8E520C10CB76
1775160462,57395923947528,-80,False,1,37,0,0,40754,2391391958,0,4025C78FB2E37BC60201061BFF44000215098AB1AC28F442D6A080FD45387B42310450000C040B
1775580978,57396350067475,-80,False,1,37,0,0,40777,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1776209746,57396972718386,-80,False,1,37,0,0,40807,2391391958,0,4025C78FB2E37BC60201061BFF4A000235098AD1AC28F442D6A080FD45387B42110450000F040B
1776424955,57397180705539,-79,False,1,37,0,0,40821,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F444D6A080FD45387B42310450000C040B
1776633893,57397389819983,-80,False,1,37,0,0,40831,2391391958,0,4023C78FB2E37BC60201061BFF4C000215398AB12C29F442D6A080FD45385B42310450000C
1777692296,57398449388306,-79,False,1,37,0,0,40886,2391391958,0,4025C78FB2E37BC60201071BFF4C000215098AB1BC28F442D6A080FE45387B42310450000C040B
1777792534,57398554337405,-79,False,1,37,0,0,40892,2391391958,0,4025C78FB2E37BC60201861AFF4C000215098AB1AC28F442DEB841FD413EF8D137105D080CB819
1778945415,57399690965004,-80,False,1,37,0,0,40947,2391391958,0,4025C78FB2E37BC60201061BFF4C000217098AB1AC287442D6A084FD45287B42F10450000E040B
1779264718,57400004462023,-79,False,1,37,0,0,40964,2391391958,0,4025C78FB2E37BC60201069BFE4C000215098AB1AC28F442D6A280FD4D387B423104504085050B
1779365691,57400112468455,-80,False,1,37,0,0,40968,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B4231C454408D050A
1780091479,57400825216636,-79,False,1,37,0,0,41006,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1780404350,57401152903970,-81,False,1,37,0,0,41025,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442DEA080FD4538BB42310450000C020B
1780833906,57401570696288,-80,False,1,37,0,0,41049,2391391958,0,4045C78FB2E37BC60201060BFF4C200215098AB1AC28F442D6A080FD4538FB43310450000C040BFED9A34D9AF53F3A9166AB8AE6A797689308A572AD5ADF539C9E2D955823439E
1781569871,57402307494630,-80,False,1,37,0,0,41084,2391391958,0,4065C78FB2E37BC60201060BFF4C000215098AB1AC28F442D6A080FD45387B43310454000C340BFEF9A317D5618BAA1DF5D2D896B3E54D7370E644C986D0BE1B3923329AE34C125AC44385E41937ACEE0CB454ED153F8986A09171B42CC39EBBAA6589B484EEE8
1783036311,57403776041229,-81,False,1,37,0,0,41153,2391391958,0,40E5C78FB2E37BC60A0106DBFF4CC00215098BB1AC28F442D6A0803D44387B41310450000C040BFEF9A327922F9550820BFE6CB0FF94291F24D7109DCB4BBA82693B15AEBF83A0DA317422D7A9A16DCE363ADE6A013199276F9C10B79AE3370744E485EE919B8AA58462D4D19ED93F0C334D6651238EA0A04BC7D63446F18787D607843C8963D1BF738DCEF74FBCEF02E9CBF1D78A7CE8A4B0CB3A027233E721E775304E680B0E1D4DC7D063DDD67870B23874C3C788FE6C148F4570247FC00DBD93704BDA4A9B463B843495272A5CB2C713BDF957E6A4CF8AC1721A895A624454105DACEEC926
1783676181,57404412484132,-79,False,1,37,0,0,41185,2391391958,0,4025C78FB2E37BC60241061BFF4F000215098AB1AC28B443D6A080FD45387B42310450000C040B
1783785874,57404521973482,-80,False,1,37,0,0,41191,2391391958,0,4055C78FB2E37BC60601061BFF4C200215898AB1AC28F442C6A080CD45387B42310450000C040BFEF9A39B1EF07E55CE55F82A926787CAB6834648E9774B5DC5EA7CA5723B4B8A7FB1030047F5179BA485BCC23F597CA3
1784197878,57404943627600,-79,False,1,37,0,0,41209,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42311450000C040B
1784815286,57405555591098,-80,False,1,37,0,0,41237,2391391958,0,4025C78FB2E37BC6020106DBFF4C000215098AB1AC38F442D6A080FD45387B42310450000C840B
1784918515,57405660836244,-80,False,1,37,0,0,41243,2391391958,0,4025C78FB2E37BC60201061BFF4C600215C98AB1AC28F442D6A080FD45387B423104500008040B
1785022273,57405755525279,-80,False,2,37,0,0,41248,2391391958,0,4125C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450C00C040B
1785229034,57405977714521,-79,False,1,37,0,0,41259,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A040FD45387B42310050000C040B
1785647023,57406394260948,-80,False,1,37,0,0,41277,2391391958,0,4025C78FB2E37BC60E010603FF4C000215098AB1AC28F442D6A180FD45387B42310450000C040B
1786166193,57406899668765,-79,False,1,37,0,0,41304,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C840A
1786268222,57407004340470,-79,False,1,37,0,0,41311,2391391958,0,4023C78FB2E37BC602010618FF4C000215298AB1AC28F442D6A080E545387B42310450000C
1786685410,57407448525410,-78,False,1,37,0,0,41334,2391391958,0,4025C78FB2E37BC60201081BFF44000215098AB1AC28F444D6A080FD45387B42310450000C040B
1787105016,57407855280459,-79,False,1,37,0,0,41353,2391391958,0,4025C78FB2E37BC60201061BFF6C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787212884,57407960767539,-79,False,1,37,0,0,41359,2391391958,0,4025C78FB2E37BC60401061BFF4C000215098AB1AC2CF442D6A080FD45387B42310453000C1C0B
1787855858,57408591247882,-79,False,1,37,0,0,41392,2391391958,0,4025C78FB2E37BC60201061BFF4C000217098AB1AC28F442D62080FD453A7B42310450000C040B
1788165162,57408900387676,-79,False,1,37,0,0,41408,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28B442D6A080FD45387F30B12455208EA109
1788471969,57409211585462,-79,False,1,37,0,0,41421,2391391958,0,4025C78FB2E37BC60201061BFF40000215098AB1AC28F440D6A080FD45387B42B10450000C040B
1788575983,57409314686724,-79,False,1,37,0,0,41427,2391391958,0,4025C78FB2E37BC60201061BF74C004215090AB0AC28F242D68080FD05387B42310450000C041B
1788887047,57409630366693,-80,False,1,37,0,0,41444,2391391958,0,4025C78FB2E37BC602C1061BFF4C000215098A91AC28F442D6A080FD45387B42310450000C040B
1789300443,57410041747115,-81,False,1,37,0,0,41465,2391391958,0,4025C78FB2E37BC60201061BEF4C000215098AB1AC28F442D6B080FD45387B42330450000C040B
1790774162,57411528509389,-82,False,1,37,0,0,41546,2391391958,0,4023C78FB2E37BC60201061AFF4C180215498AB1AC28F442D6A080F545384B4231C450000C
1792030226,57412778071179,-79,False,1,37,0,0,41608,2391391958,0,402BC78FB2E37BC60201061BC74C008214098AB1AC28FC42D6A080FD45387B42310450000C043BFEF9A30B0902
1792440117,57413173023398,-78,False,1,37,0,0,41629,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080DD45387B42310450000C0C0D
1793488025,57414261862388,-78,False,1,37,0,0,41677,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A08CFD45387B42310450000C040B
1793598006,57414369862665,-78,False,1,37,0,0,41682,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC287442D6A080FD45387B42310450000C040B
1793801937,57414579579888,-79,True,1,37,0,0,41694,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1794312466,57415090583639,-79,False,1,37,0,0,41719,2391391958,0,4021C78FB2E37BC602010618FF4C000215098AB1AC28F442D6A080FD45387B42310450
1794624138,57415408470164,-79,False,1,37,0,0,41733,2391391958,0,4027C78FB2E37BC60201061BFF4C000215098AB18C28F442D6A080FD4538FB42310450000C0409FEF9
1795262200,57416039623052,-79,False,1,37,0,0,41764,2391391958,0,4025C78FB2E37BC60201061BFF4C000215298AB1AC28F442D6A080FD4D387B42310450000C040B
1795362437,57416107860321,-78,False,1,37,0,0,41769,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080F945387B42310450000C040B
1795463426,57416255805285,-79,False,1,37,0,0,41777,2391391958,0,4025C78FB2E37BC60201061BFF4C600215098AB1AC28F442D6A080FD45387B42310450000C040B
1795663934,57416435706357,-78,False,1,37,0,0,41788,2391391958,0,4025C78FB2E37BC60201061BFF4C800215098AB1AC28F442E6A080FD45387B40310450000C0C1B
