Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1739298574,57360036637174,-66,True,1,37,0,0,38873,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1739399499,57360141707750,-66,True,1,37,0,0,38878,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1739508199,57360249804035,-66,True,1,37,0,0,38885,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1739611173,57360356649668,-66,True,1,37,0,0,38891,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1739715761,57360462353234,-65,True,1,37,0,0,38896,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1739820350,57360564252608,-65,True,1,37,0,0,38901,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1739927483,57360669495779,-65,True,1,37,0,0,38906,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1740035847,57360773839214,-66,True,1,37,0,0,38910,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1740145268,57360883476033,-66,True,1,37,0,0,38916,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1740251121,57360989972823,-66,True,1,37,0,0,38919,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1740358733,57361108623943,-66,True,1,37,0,0,38924,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1740467401,57361240562010,-66,True,1,37,0,0,38931,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1740570391,57361317759646,-66,True,1,37,0,0,38936,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1740677987,57361419577463,-66,True,1,37,0,0,38944,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1740787440,57361547526280,-65,True,1,37,0,0,38948,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1740893277,57361655141235,-66,True,1,37,0,0,38953,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1740997801,57361757175791,-67,True,1,37,0,0,38960,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1741100262,57361858468928,-68,True,1,37,0,0,38966,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1741204835,57361944569210,-68,True,1,37,0,0,38972,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1741307135,57362068273026,-67,True,1,37,0,0,38978,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1741415005,57362177809397,-67,True,1,37,0,0,38983,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1741629221,57362387090887,-67,True,1,37,0,0,38995,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1741733747,57362492958097,-66,True,1,37,0,0,39002,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1741839343,57362600699935,-66,True,1,37,0,0,39008,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1741946188,57362682154495,-66,True,1,37,0,0,39013,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1741947040,57362704182606,-66,True,6,37,0,0,39015,2391391958,0,440ED86F002E50D90709416C62657274
1742050201,57362786349540,-67,True,1,37,0,0,39031,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1742051053,57362805449253,-66,True,6,37,0,0,39033,2391391958,0,440ED86F002E50D90709416C62657274
1742154037,57362889963466,-67,True,1,37,0,0,39041,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1742154889,57362910159026,-67,True,6,37,0,0,39043,2391391958,0,440ED86F002E50D90709416C62657274
1742259058,57362995239593,-67,True,1,37,0,0,39052,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1742259910,57363012021614,-67,True,6,37,0,0,39054,2391391958,0,440ED86F002E50D90709416C62657274
1742365647,57363116385893,-68,True,1,37,0,0,39061,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1742475595,57363211944765,-68,True,1,37,0,0,39069,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1742476447,57363213791077,-68,True,6,37,0,0,39071,2391391958,0,440ED86F002E50D90709416C62657274
1742580872,57363318853414,-68,True,1,37,0,0,39084,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1742684133,57363433699926,-68,True,1,37,0,0,39092,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1742785362,57363542648864,-68,True,1,37,0,0,39097,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1742893502,57363650223733,-68,True,1,37,0,0,39103,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1742997819,57363751175652,-68,True,1,37,0,0,39107,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1743100072,57363858531949,-68,True,1,37,0,0,39111,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1743208757,57363964427062,-68,True,1,37,0,0,39118,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1743311729,57364056374414,-68,True,1,37,0,0,39122,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1743520091,57364284537455,-69,True,1,37,0,0,39135,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1743622328,57364388366539,-69,True,1,37,0,0,39141,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1743725876,57364466643137,-70,True,1,37,0,0,39148,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1743832258,57364598075758,-69,True,1,37,0,0,39153,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1743936094,57364688202050,-69,True,1,37,0,0,39157,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1744040683,57364810456322,-69,True,1,37,0,0,39164,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1744145464,57364913572332,-69,True,1,37,0,0,39168,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1744251332,57365020235072,-70,True,1,37,0,0,39175,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1744351505,57365125719974,-69,True,1,37,0,0,39180,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1744452702,57365235349682,-70,True,1,37,0,0,39187,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1744663591,57365452665537,-68,True,1,37,0,0,39198,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1744771524,57365508080826,-68,True,1,37,0,0,39202,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1744876593,57365665614766,-69,True,1,37,0,0,39209,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1744982399,57365769644008,-69,True,1,37,0,0,39214,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1745090810,57365876524641,-69,True,1,37,0,0,39221,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1745193047,57365981374511,-69,True,1,37,0,0,39226,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1745300163,57366055679995,-70,True,1,37,0,0,39231,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1745402896,57366172726889,-70,True,1,37,0,0,39237,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1745509533,57366293440056,-70,True,1,37,0,0,39243,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1745617210,57366371324409,-71,False,1,37,0,0,39249,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B423104500009040E
1745722567,57366502769609,-71,True,1,37,0,0,39254,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1745832516,57366608781115,-71,True,1,37,0,0,39258,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1745938336,57366717783739,-69,True,1,37,0,0,39265,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1746046188,57366820207885,-70,True,1,37,0,0,39269,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1746151225,57366924229071,-70,True,1,37,0,0,39274,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1746256087,57367032174467,-70,True,1,37,0,0,39280,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1746362947,57367132537578,-70,False,1,37,0,0,39285,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310452000A040E
1746471328,57367218127518,-70,True,1,37,0,0,39291,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1746572060,57367344678372,-70,True,1,37,0,0,39296,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1746679960,57367449683934,-70,True,1,37,0,0,39301,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1746780454,57367558426901,-70,True,1,37,0,0,39306,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1746890179,57367661543994,-68,True,1,37,0,0,39310,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1746994015,57367772154983,-67,True,1,37,0,0,39316,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1747096572,57367874702766,-67,True,1,37,0,0,39321,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1747202153,57367975437221,-67,True,1,37,0,0,39325,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1747311062,57368047628239,-66,True,1,37,0,0,39331,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1747416386,57368186389996,-66,True,1,37,0,0,39335,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1747519182,57368287539340,-66,True,1,37,0,0,39340,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1747621915,57368388764820,-67,True,1,37,0,0,39345,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1747726216,57368489474536,-70,True,1,37,0,0,39350,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1747831589,57368589790768,-72,True,1,37,0,0,39357,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1747935393,57368696069606,-70,True,1,37,0,0,39366,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1748044318,57368800844421,-70,True,1,37,0,0,39371,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1748152731,57368902134273,-71,True,1,37,0,0,39377,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1748257320,57369006988538,-70,True,1,37,0,0,39381,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1748361093,57369108498559,-70,True,1,37,0,0,39386,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1748464593,57369215045158,-68,True,1,37,0,0,39392,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1748573486,57369316261443,-66,True,1,37,0,0,39399,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1748680843,57369420078627,-66,True,1,37,0,0,39406,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1748784615,57369520734646,-65,True,1,37,0,0,39412,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1748887604,57369626294032,-66,True,1,37,0,0,39416,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1748994481,57369732062760,-67,True,1,37,0,0,39422,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1749206155,57369981399566,-68,True,1,37,0,0,39429,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1749312296,57370082532033,-67,True,1,37,0,0,39434,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1749418676,57370179657979,-67,True,1,37,0,0,39437,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1749526576,57370285617104,-67,True,1,37,0,0,39443,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1749629117,57370389977975,-68,True,1,37,0,0,39453,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1749738794,57370493863694,-66,True,1,37,0,0,39457,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1749845702,57370599467665,-67,True,1,37,0,0,39462,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1749954099,57370704984913,-68,True,1,37,0,0,39466,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1750063039,57370809367088,-69,True,1,37,0,0,39472,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1750171149,57370910607467,-70,True,1,37,0,0,39478,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1750278313,57371016718002,-69,True,1,37,0,0,39482,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1750379525,57371126885723,-69,True,1,37,0,0,39488,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1750487394,57371227502110,-67,True,1,37,0,0,39492,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1750587808,57371334394365,-68,True,1,37,0,0,39498,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1750689260,57371439357312,-68,True,1,37,0,0,39505,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1750790697,57371544372800,-68,True,1,37,0,0,39510,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1750890918,57371646051739,-67,True,1,37,0,0,39516,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1750996259,57371750500197,-67,True,1,37,0,0,39521,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1751102623,57371841830045,-68,True,1,37,0,0,39525,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1751203309,57371948867783,-67,True,1,37,0,0,39531,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1751305769,57372068021392,-66,True,1,37,0,0,39537,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1751409814,57372146068232,-66,True,1,37,0,0,39542,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1751518499,57372274549652,-66,True,1,37,0,0,39549,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1751619999,57372383378119,-66,True,1,37,0,0,39556,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1751727612,57372483759903,-66,True,1,37,0,0,39561,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1751833177,57372585586411,-66,True,1,37,0,0,39566,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1752039266,57372774727976,-66,True,1,37,0,0,39577,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1752040118,57372779788584,-66,True,6,37,0,0,39579,2391391958,0,440ED86F002E50D90709416C62657274
1752145903,57372887146311,-66,True,1,37,0,0,39589,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1752247403,57372989408651,-67,True,1,37,0,0,39594,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1752350696,57373094004564,-66,True,1,37,0,0,39600,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1752455798,57373195973672,-66,True,1,37,0,0,39604,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1752557794,57373304628885,-66,True,1,37,0,0,39610,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1752657999,57373407960361,-66,True,1,37,0,0,39615,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1752761740,57373500389346,-66,True,1,37,0,0,39620,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1752865769,57373610499710,-67,True,1,37,0,0,39625,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1752968021,57373712041166,-67,True,1,37,0,0,39632,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1753078003,57373816587026,-67,True,1,37,0,0,39636,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1753181823,57373919943287,-67,True,1,37,0,0,39643,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1753283308,57374020067526,-67,True,1,37,0,0,39649,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1753392472,57374140568275,-67,True,1,37,0,0,39654,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1753495701,57374249231913,-67,True,1,37,0,0,39659,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1753601522,57374351093198,-67,True,1,37,0,0,39664,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1753706622,57374450760902,-67,False,1,37,0,0,39668,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC2CF442D6A080FD45387B423104500008040E
1753812732,57374548561091,-67,True,1,37,0,0,39672,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1754025205,57374761388855,-67,True,1,37,0,0,39680,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1754129729,57374871064296,-67,True,1,37,0,0,39684,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1754234079,57374972305631,-67,True,1,37,0,0,39690,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1754336876,57375073508176,-67,True,1,37,0,0,39696,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1754438664,57375174396895,-67,True,1,37,0,0,39700,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1754539605,57375278604975,-67,True,1,37,0,0,39705,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1754643185,57375379063723,-68,True,1,37,0,0,39710,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
