Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1762794971,7051878415600,-78,False,1,37,0,0,8288,2391391958,0,4025D86F002E50D90211061BFF4C000215098AB1AC28F442D6A080FD45387B42310450080A0406
1762895897,7051991534937,-77,False,0,37,0,0,8293,2391391958,0,4825D86F002E50D90201061BFF4E000215098BB1AE28F450D6A080ED45387B42310450400A0406
1763111908,7052205490531,-78,True,1,37,0,0,8301,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1763425038,7052516108816,-77,False,1,37,0,0,8313,2391391958,0,4025D86F002E50D94201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1764046304,7053145965983,-78,False,1,37,0,0,8334,2391391958,0,4025D86F002E50D90201061BEF4C000215098AB1AC28F442D6A080FD45387B42290450000A0406
1764154749,7053252353287,-77,False,1,37,0,0,8337,2391391958,0,4025D86F002E50D90201071BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1764472246,7053562320627,-75,False,1,37,0,0,8346,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FC45387B42310450000A0406
1764581141,7053671666330,-76,True,1,37,0,0,8350,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1764690034,7053773344344,-76,False,1,37,0,0,8353,2391391958,0,4025D86F002E50D90201061BFF4C000315098AB1AC20F442D6A0807D45387B42310450000A4406
1764991914,7054087722837,-77,False,1,37,0,0,8362,2391391958,0,4065D86F002E50D90401061BFF4C000215098AB1AC28F442D6A080FD45207B42310450000A0406EF9C7403CA5D3D5EB8787B783462E05CBB66660966B01A175A045891BEF3CEACF95182922C4A867CC7C2AF4FCD3067809D4F81A0B2108A7A3D0A3CE1B62E9AED
1765092104,7054192264090,-78,False,1,37,0,0,8367,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F742D6A080FD45387B42310450000A0406
1765716810,7054809978587,-78,False,1,37,0,0,8386,2391391958,0,4025D86F002E50D90201061BFF4C000205098AB1AC28F442D6A080FD45387B42310450000A0406
1766858514,7055950076402,-79,False,1,37,0,0,8420,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450200A0406
1767063308,7056137706587,-79,False,0,37,0,0,8427,2391391958,0,5825D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1767379798,7056472916641,-76,False,1,37,0,0,8438,2391391958,0,4025D86F002E50D90201061BFF44000275098A71AC28F442D6A08CFD45387B42B10450000A0406
1767693711,7056784217581,-77,False,4,37,0,0,8450,2391391958,0,4325D86F002E50D90201061BFF4C000255098AB1AC28F442D6A080FD45187B42310450000A0406
1768429279,7057537772008,-77,True,1,37,0,0,8475,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1768530236,7057643191056,-77,False,1,37,0,0,8477,2391391958,0,4025D86F002E50D90201071BFF4C000215098A91AC28F442D6A080FD45387B42310450000A0406
1768733672,7057859020261,-77,True,1,37,0,0,8483,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1768939379,7058033488048,-78,False,1,37,0,0,8488,2391391958,0,4025D86F002E50D90201061AFF4C0C0215398AB1AC28F442D4A080FD45387B42318450000A0406
1769043665,7058170232046,-77,False,1,37,0,0,8492,2391391958,0,4025D86F002E50D90201065BFF4C000115098AB1AC28F442D6A080FD45387B42310450000A0406
1769455944,7058587111085,-77,True,1,37,0,0,8506,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1769666516,7058788231395,-78,False,1,37,0,0,8513,2391391958,0,4025D86F002E50D90201061BFF4C00021509AAB1AC28F442D6A080FD45387B62310450000A0406
1769776241,7058860684312,-78,False,1,37,0,0,8516,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B423104D0000A0400
1769984332,7059053916944,-78,False,1,37,0,0,8523,2391391958,0,4025D86F002E50D94201061BFF4C00021509BAB1ACA8F442D6A380FD49387B52310450000A0406
1771033556,7060151364059,-79,False,1,37,0,0,8558,2391391958,0,4025D86F002E50D90201061BFF4C000225098AB1AC28F440D6A088FD45387B42310450000B0406
1771237569,7060354988700,-79,False,1,37,0,0,8565,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42010450000A0406
1771343437,7060461390493,-79,False,1,37,0,0,8568,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FE45387742310450008A0406
1771758117,7060883870337,-76,False,1,37,0,0,8581,2391391958,0,4025D86F002E50D90201061BFF6C000295098AB1AE28F442D6A080FD45387B42310450000A0406
1771860114,7060987571202,-77,False,1,37,0,0,8584,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC20F442D6A080FD45387B42310450000A0406
1771965152,7061088736864,-77,True,1,37,0,0,8587,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1772070254,7061189382850,-77,False,1,37,0,0,8590,2391391958,0,4025D86F002E50D90201061BFF4C0002150986B1AC28F442D6A080FD45387B42310450000A0406
1772279113,7061372360577,-79,False,1,37,0,0,8597,2391391958,0,4025D86F002E50D90001061BFF4C000215898AB1AC2BF442DAA080FD4538FB42310456000A0406
1773318210,7062450074808,-79,False,1,37,0,0,8633,2391391958,0,4025D86F002E50D90201061BFF4D000215098AA1AC28F442D6A080FD45387B42310450000A0406
1773730218,7062792962954,-79,False,1,37,0,0,8645,2391391958,0,4025D86F002E50D90201061BFF4C0002150989B1AC20F442D6A080FD45387B41310450000A2406
1774258750,7063391393981,-78,False,1,37,0,0,8660,2391391958,0,40E5D86F002E50D90201061BFF4C800215098AB1AC28F442E6A080FD45387B42310450000A0406EBDC740D06EE555CBBC65CD9B44F2BBB13068CAEA31F95970454324B89A5A46F2D1060B0F1CF04205091A018EB8A422F640D0AD85F84B32714430005B0404016A09C32264C7F431D11E5B8425B4ECDA0B668B30226B6B4C4C9E29680740866B67D669378977799C8E6C68B64F874FDF98E9918B6CAB97A78E7DC5DE988AD194D597C540AD15D924879BF1271AF5408B62D6A32CBE2363B8463FD81DAF741DE192F1BE121A923947EA500A2ED7019DB659B0A51A2AD971F250E9F8BB0EEA20396
1774468937,7063530731759,-79,False,1,37,0,0,8666,2391391958,0,4025D86F002E50D90209061BEF4C00C215090AB0AC28F442D62080FD45387B42310450200A0406
1774679524,7063743632486,-79,False,1,37,0,0,8675,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1775619439,7064689778414,-78,False,0,37,0,0,8698,2391391958,0,5825D86F002E50D90201061BFF4C000275098AB1AC28F443D6A080FD45387B42310450000A0406
1775937160,7065010581781,-78,False,1,37,0,0,8708,2391391958,0,4025D86F002E50D90201061BFC4C00021509AAB1AC28F442D6A080FD4D387B723104D0000A0407
1776355232,7065435320462,-78,False,1,37,0,0,8724,2391391958,0,4025D86F002E50D90201069BFE4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1777398648,7066464075481,-78,False,1,37,0,0,8762,2391391958,0,4025D86F002E50D90211061BFF4C000215098AB1AC28F442D6A040FD45387B42310450000A0406
1777830990,7066900012559,-77,True,1,37,0,0,8779,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1777934764,7066995606453,-77,False,1,37,0,0,8782,2391391958,0,4025D86F002E50D90611061BFF4C00C215098AB1AC28F442D68080FDC53A7B42330450000E0406
1778143687,7067212270888,-78,True,1,37,0,0,8788,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1778252598,7067318328964,-78,False,1,37,0,0,8792,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC48F442D6A080FD45387B42390450000A0406
1778360211,7067427482176,-77,False,1,37,0,0,8796,2391391958,0,4025D86F002E50D90201065BFF4C000215098AB1AC28F442D6A680FD45387B42310450000A0406
1778570414,7067633460810,-77,True,1,37,0,0,8802,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1778676284,7067743209327,-78,False,1,37,0,0,8805,2391391958,0,4025D86F002E50D90101061BFF4C000115098AB1AC28F442D6A080FD46387B4A310450000A8406
1779199296,7068282905165,-77,False,1,37,0,0,8822,2391391958,0,4025D86F002E50D902010E1BFF4C000215098AB1AC28F442D6A080FD45387D42310450000A0406
1779403804,7068490407010,-76,False,1,37,0,0,8830,2391391958,0,4025D86F002E50D90201061BFF4C800215098AB1AC28F442D6A080FD45387B42310450000A0406
1779621862,7068699839716,-77,False,1,37,0,0,8837,2391391958,0,4025D86F002E50D90201061BFF4C000A15098AB1ACE8F442D6A080FD45387B72310450000A0406
1779941408,7069017814870,-77,False,1,37,0,0,8846,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442F6A080FD45387B42310450000A0406
1780563970,7069642151465,-77,False,1,37,0,0,8874,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC20F442F6A080FD45387B40310450000A0406
1780781517,7069853396184,-76,False,1,37,0,0,8880,2391391958,0,4025D86F002E50D90201061BFF2C000215098AB1AC28F442D6A080FD45387B4231045000060406
1780888667,7069962102255,-78,False,1,37,0,0,8885,2391391958,0,4025D86F002E50D93201061BFF4C000215098AB1AC08F442D6A080FD45387B42310450000A0406
1781206563,7070279119510,-77,False,1,37,0,0,8897,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1BC28F442D6A080FD45387F42310450000A0406
1781312385,7070386191970,-77,False,1,37,0,0,8902,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B4231C450000A0606
1781414863,7070476573791,-77,False,1,37,0,0,8905,2391391958,0,0025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B41310450000A0406
1781519133,7070588816390,-76,False,1,37,0,0,8910,2391391958,0,4021D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450
1781628778,7070697713058,-76,False,1,37,0,0,8914,2391391958,0,4025D86F002E50D90261061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1781835606,7070909356573,-77,False,2,37,0,0,8922,2391391958,0,4125D86F002E50D90201061BFF4C000215098AB1AC28F442D6A082FD45387B42310450000A0406
1782352842,7071454553919,-77,False,1,37,0,0,8936,2391391958,0,4025D86F002E50D90281061BFF4C000215098AD1AC28F442D6A080FD45387B42310450000A0406
1782667523,7071776477543,-77,True,1,37,0,0,8947,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1782771088,7071879758846,-76,False,1,37,0,0,8949,2391391958,0,4025D86F002E50D90201061BFF4C00021509AAB1AC28F442D6A080FD45387B42310450000A0402
1783501552,7072594432029,-77,False,1,37,0,0,8974,2391391958,0,4065D86F002E50D90E01061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406EB9C740795B514B6A6D17E3F94E7540CCE4E130E8BF01FB7FCA075039A13FA87BD35F1B360AC273A7EC4BC12CF6375D3AC2ADC45FA9E527F75AF57E723CE1783
1783605870,7072701394658,-76,True,1,37,0,0,8977,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1783812745,7072907073251,-77,False,1,37,0,0,8984,2391391958,0,4025D86F002E50D90201061B3F4C008214098AB1AC28F442D6A080FD45387B42310450000A0406
1784769124,7073848567277,-77,False,1,37,0,0,9014,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0446
1784874147,7073958340713,-77,False,1,37,0,0,9019,2391391958,0,4025D86F002E50D90201061BFF4E000215098A91AC28F442D6A081FD45387B42310450000A0406
1785401303,7074465544794,-76,False,1,37,0,0,9033,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B4231C450000A0406
1785603282,7074684541101,-76,True,1,37,0,0,9042,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1785809341,7074896425008,-76,False,1,37,0,0,9051,2391391958,0,4025D86F002E50D90201061BFF4C003215098AB1AC28F442D6A080FD45387B42310450000A0406
1785919019,7075001166315,-76,False,1,37,0,0,9054,2391391958,0,4025D86F002E50D90201061BFF4C00C215098AB1AC28F442D6A080FD45387B42310450000A0406
1786019977,7075122086942,-76,True,1,37,0,0,9058,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1786236516,7075314700592,-76,False,1,37,0,0,9063,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD4D387B62310450000A0406
1786343682,7075420415110,-76,True,1,37,0,0,9066,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1786447472,7075523148900,-76,False,1,37,0,0,9069,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB3AC28F442D6A080FDC5387B42310450000A0406
1786551773,7075611978176,-76,False,1,37,0,0,9073,2391391958,0,4025D86F002E50D9C201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1786870838,7075958317375,-76,False,1,37,0,0,9082,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D69080FDC5387B42330450180A0426
1786971587,7076067670292,-76,False,1,37,0,0,9084,2391391958,0,40A5D86F002E50D90A01061BFF4C000215098AB1AC28F442F6A080FD45387B42310450000A0406EB9C7483095D6DFFB8531F3014F5741C9717B736F5E44EFFB8295A24C1632A072BD3429807E9BDAB7C54DE8ACD251181DDEBA3E0B268C116A3E65F8DD66C0EC176E7806D8BDF218FB6F5B732539C49D2DA37621938C441CFEDD7388026A6E6B2F5313698863BFAC1E6D983D5A6C577DCFACBA1A0212A7EFB81E271CD9B5A597D
1787176879,7076258023064,-76,False,1,37,0,0,9090,2391391958,0,4025D86F002E50D90201061BFF4C000214098AB1AC28D442D6A080FD453B7B42310450000A0406
1787380346,7076462521652,-76,False,1,37,0,0,9097,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD4D387B22310450000A0406
1787483417,7076571123125,-76,False,1,37,0,0,9102,2391391958,0,C025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1787591799,7076676845966,-76,True,1,37,0,0,9105,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1787698420,7076783996282,-77,False,1,37,0,0,9110,2391391958,0,40A5D86F002E50D90201061BFF4C000215098AB1AC20F442D6A080FD45387B42310450000A0406EB9C74375C655DADBAD8FF2AB5E79C80B6CA57029BE1CF5FF44E7526DF026A12161338B4553107372B903F4269A331898D2B4F61E0A8D1BEAE4A17B7E2DCB8C1D64F1826FCD6E0071583BFF07066EC60F8FAA2C87887D24F55C8668175A16EF072320120902DFA2E475927D69C4736F8AE1909B6CB3A785181D5F704ED8F0FAC
1788225800,7077333286123,-76,False,1,37,0,0,9124,2391391958,0,4025D86F002E50D90301061BFF4C180215098AB1AC28F442D6A080FD45387B42310450000A0406
1788546913,7077630840442,-77,False,1,37,0,0,9133,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A0803D45387B42310450000A0406
1788656622,7077739455916,-77,False,1,37,0,0,9136,2391391958,0,4025D86F002E50D90201061BCF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1788763516,7077840682603,-77,False,1,37,0,0,9140,2391391958,0,4025D86F002E50D90201041BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1788972279,7078056830106,-77,False,1,37,0,0,9146,2391391958,0,4025D86F002E50D902010619FF4C000215098AB1AC28F442D6A080FD45387B62310450000A0406
1789079413,7078173102341,-76,False,1,37,0,0,9151,2391391958,0,4025D86F002E50D90203061BFF4C000215098AB1AC28F442D6A080FD55387B42310450000A0406
1789295680,7078366860493,-77,False,2,37,0,0,9156,2391391958,0,4125D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD453C7B42290450000A0406
1789609306,7078685803548,-76,False,1,37,0,0,9173,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387542310450000A0406
1789932722,7079001054022,-76,False,1,37,0,0,9184,2391391958,0,4025D86F002E50D90201061BFF4C00021509AAB1AC28F442D6A080FD45387B42310450000A0426
1790242603,7079309852749,-76,True,1,37,0,0,9197,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1790558020,7079632918892,-77,False,1,37,0,0,9205,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F542D6A480FD45387B42310450000A0406
1790659506,7079755042930,-77,False,1,37,0,0,9210,2391391958,0,4025D86F002E50D90201061BFF4C000215098EB1AC28F442D6A0807D45387B42310450000A0406
1790767391,7079861955877,-77,False,1,37,0,0,9214,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1A428F442D6A080FD45387B42310450000A0406
1791609453,7080671480585,-77,False,2,37,0,0,9240,2391391958,0,4125D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1791718635,7080791232843,-76,False,1,37,0,0,9244,2391391958,0,4025D86F002E50D90201061BFF4C000214098AB1AC28F442D6A080FD45387B42310450000A0406
1791922646,7080991661459,-76,False,1,37,0,0,9250,2391391958,0,4025D86F002E50D90201061BFF4C008214098AB1AC28F442D6A080FD45387B42310450080A0406
1792130706,7081195916330,-76,False,1,37,0,0,9256,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B4231045000090406
1792439050,7081513926299,-77,False,1,37,0,0,9264,2391391958,0,4035D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406EB9C7403148F37FEB890F0A8E4E7588C
1792646630,7081727428146,-78,False,1,37,0,0,9269,2391391958,0,4025D86F002E50D90201071BFF4C000205098AB1AC28F442D6A084FD45387B40710452000A040E
1793594529,7082675524880,-78,False,1,37,0,0,9298,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450600A0486
1793698622,7082782267966,-78,False,1,37,0,0,9302,2391391958,0,4045D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406EB9C7427987D3976BAC0AE8274F5452925FA16719BF0A6ED5C275581FEF66C8E
1794017608,7083091829786,-77,False,1,37,0,0,9312,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C0406
1794232146,7083308029003,-77,False,1,37,0,0,9320,2391391958,0,4025D86F002E50D90201061BF74C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1794334656,7083403131483,-77,False,1,37,0,0,9323,2391391958,0,4029D86F002E50D90201061BFF4C000215098AB1AC28F44256A080FD45387B52310450000A0404EB9C745B
1794439983,7083522942911,-77,False,1,37,0,0,9329,2391391958,0,4025D86F002E50D90201061AFF4C000215098AB1AC28F442D6A080FD45387B42310454000A0406
1794547611,7083608953104,-77,False,1,37,0,0,9336,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D68080FD45387B42310450000A0406
1795269596,7084362759084,-78,False,1,37,0,0,9356,2391391958,0,4025D86F002E50D94201061BFC4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1795589397,7084658207124,-77,False,1,37,0,0,9368,2391391958,0,4025D86F002E50D90201071BFF4E000215098AB1AC28F442D6A080FD45387B42310450000A0406
1795793696,7084884029632,-77,False,1,37,0,0,9376,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD4538FB43310450000A1C06
1796323653,7085405254414,-77,False,1,37,0,0,9395,2391391958,0,4025D86F002E50D90201061BFF4C002215098AB1AC28F442D6A088FD45387B42B10450000A0406
1796838760,7085922062577,-77,False,1,37,0,0,9409,2391391958,0,4025D86F002E50D90201061BFF4C000215098A91AC28F442D6A080FD45387B42310450000A0406
1797163426,7086237311665,-77,False,1,37,0,0,9419,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F482D6A080FC45387B42310450000A0406
1797800275,7086867907784,-77,False,1,37,0,0,9440,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080ED45387B42310451000A0406
1798001950,7087072110184,-76,False,1,37,0,0,9446,2391391958,0,C025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080ED45387B42310450000A0406
1798102957,7087185364324,-77,False,1,37,0,0,9449,2391391958,0,8025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1799268547,7088349586402,-77,False,1,37,0,0,9491,2391391958,0,4025D86F002E50D90201061BFF5C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1799375376,7088450986489,-77,False,1,37,0,0,9494,2391391958,0,4025D86F002E50D90201061BF74C000215098AB1AC28F442D6A080FD45387B42310450300A0406
1799580412,7088706590902,-77,False,1,37,0,0,9500,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42290450000A0406
1799687834,7088762423018,-76,False,3,37,0,0,9504,2391391958,0,4225D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42314450000A0406
1799891621,7088953931804,-77,False,1,37,0,0,9509,2391391958,0,4025D86F002E50D90201065BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1800418249,7089500941951,-77,False,0,37,0,0,9527,2391391958,0,4825D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450002A0406
1800520711,7089604986781,-77,False,1,37,0,0,9531,2391391958,0,4045D86F002E50D90101060BFF4C200215098AB1AC28F442D6A080DD45387B42310450000A0406EB9C749F9685295BE94C1E20E77110849A006702C960EA3A503AF33F4E73FA0F
1800835713,7089913159765,-77,False,1,37,0,0,9541,2391391958,0,4025D86F002E50D90201061BFF44000215098AB1AC28F442D6A098FD45387B42310450000A0406
1800936382,7090014366569,-77,False,1,37,0,0,9544,2391391958,0,4025D86F002E50D90231061B7F4C000217098AB1AC28F442D6A080FD45387B42310450800B0406
1801253607,7090333675182,-77,False,1,37,0,0,9553,2391391958,0,4025D86F002E50D90201061BFF44000215098AB1AC28F442D6A080FD45387B42310450000A0406
1801358981,7090439850424,-77,True,1,37,0,0,9558,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1801466402,7090541833922,-77,False,1,37,0,0,9561,2391391958,0,4025D86F002E50D90001061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1801982583,7091065990080,-77,False,1,37,0,0,9578,2391391958,0,4025D86F002E50D90301061BFF4C000215098AB1AC28F442F6A080FD45387B42310450000A0406
1802192450,7091280543859,-78,False,1,37,0,0,9583,2391391958,0,4025D86F002E50D902010619FF6C000315098AB18C2CF442CEA080FDC53A7B42310453008A0006
1802921169,7091983936090,-77,False,1,37,0,0,9605,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F482D6A080FD45387B4231345000CA0406
1803231467,7092293911496,-77,False,1,37,0,0,9615,2391391958,0,4065D86F002E50D90201062BFF4C000215098BB1AC28F442D6A080FD45387B43310450000A0406EB9C7455B0869AF6AE6B5B1BA4E1521C332520428AF3002F7601340EFA3E2E20D3C512E124F9953F7C14DE1AE732B001A527CB50F09B531E7FE766ADBB1D0EC4
1803861389,7092922502131,-78,False,1,37,0,0,9639,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D68080FD45387B42310450000A0406
1803971322,7093079324558,-78,False,1,37,0,0,9644,2391391958,0,4025D86F002E50D90201061BFE4C000215098AB1AC28F442D6A080FD49387B52310450000A0406
1804392050,7093457927705,-78,False,1,37,0,0,9654,2391391958,0,4025D86F002E50D90201065B964DE0E314C9ABD09E533FD8EE353537D6A4131676EB5F1BA37E85
1805038435,7094137439047,-78,False,1,37,0,0,9674,2391391958,0,4025D86F002E50D90201069BFC4C000015098AB1AC28F442D6A180FD45387B42310450000A0406
1805666021,7094749253731,-78,False,1,37,0,0,9694,2391391958,0,4025D86F002E50D91A01061BFF4C000215098AB1AC38F442D6A080FD45387B40310450000A0406
1805771843,7094858474236,-78,False,1,37,0,0,9698,2391391958,0,4025D86F002E50D90201069BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0407
1806401396,7095460671587,-78,False,1,37,0,0,9713,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A082FD45387B42310450000A0406
1806815787,7095895364154,-79,False,1,37,0,0,9724,2391391958,0,4025D86F002E50D90209061BFF4C008215098AF1AC28F442D6A084FD45387B42310450000A0406
1807769463,7096840690706,-77,False,1,37,0,0,9757,2391391958,0,4025D86F002E50D90201061BFF4C000215698AB1AC28F442D6A080F545387B42310450000A0406
1807970353,7097072829097,-78,False,1,37,0,0,9764,2391391958,0,4025D86F002E50D90200061BFF4C000215098AB1BC28F442D6A000FD45387B42310450000A0406
1808403816,7097498046364,-74,False,1,37,0,0,9778,2391391958,0,4025D86F002E50D902010E1BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
