Timestamp,CPUTimestamp,RSSI,CRCOK
1810955882,11446905014848,-57,True
1811056376,11447010620155,-57,True
1811164790,11447111066983,-57,True
1811266516,11447213739975,-57,True
1811368739,11447319338296,-57,True
1811476848,11447425991114,-57,True
1811579086,11447533103848,-57,True
1811688812,11447635586984,-57,True
1811793611,11447735922760,-57,True
1811898168,11447864213068,-56,True
1812004039,11447948635971,-57,True
1812111972,11448084708246,-57,True
1812215011,11448188989457,-57,True
1812319568,11448310360388,-57,True
1812422622,11448365485300,-57,True
1812524925,11448471801852,-57,True
1812629994,11448580392773,-57,True
1812737385,11448683654037,-57,True
1812838631,11448788675255,-56,True
1812940885,11448892268954,-57,True
1813049043,11448996747626,-57,True
1813149761,11449103032095,-57,True
1813255087,11449200597219,-56,True
1813363501,11449311103085,-56,True
1813570041,11449512094085,-56,True
1813674359,11449623525343,-56,True
1813781237,11449730474673,-56,True
1813889155,11449839043986,-56,True
1813996577,11449941751763,-56,True
1814103967,11450046510982,-56,True
1814204397,11450200846318,-56,False
1814306908,11450256109853,-56,True
1814413993,11450362341486,-56,True
1814518551,11450466083883,-56,True
1814626485,11450569880086,-56,True
1814736388,11450747869123,-56,True
1814838929,11450782972467,-56,True
1814942224,11450885442823,-56,True
1815044686,11450991592790,-57,True
1815151787,11451100413101,-57,True
1815260730,11451204819015,-57,True
1815365304,11451310883721,-56,True
1815473669,11451419171026,-56,True
1815582820,11451527277180,-56,True
1815686609,11451632701548,-56,True
1815795759,11451740347018,-56,True
1815902109,11451848507053,-57,True
1816012027,11451973385495,-57,True
1816119914,11452074490720,-57,True
1816328053,11452281749670,-57,True
1816429763,11452414611992,-57,True
1816538146,11452480202474,-58,True
1816643951,11452620971353,-58,True
1816746973,11452705202080,-57,True
1816853627,11452813162103,-57,True
1816963098,11452920911783,-57,True
1817064295,11453040050763,-56,True
1817165734,11453133232995,-54,True
1817269011,11453263508888,-57,True
1817372754,11453345769772,-58,True
1817473760,11453415693294,-58,True
1817474612,11453446448855,-58,True
1817582397,11453524514374,-58,True
1817691867,11453683886915,-58,True
1817797194,11453763901426,-58,True
1817900759,11453865574285,-58,True
1818004837,11453971962652,-58,True
1818114292,11454081387382,-57,True
1818214754,11454182629037,-58,True
1818323664,11454286674672,-58,True
1818429485,11454388650960,-58,True
1818534252,11454526731039,-58,True
1818638266,11454601492711,-58,True
1818746168,11454708672734,-58,True
1818846886,11454810469243,-58,True
1818952484,11454911201167,-58,True
1819059890,11455018988002,-58,True
1819166224,11455134200686,-57,True
1819269966,11455242962313,-57,True
1819371196,11455336625034,-57,True
1819473914,11455442206298,-57,True
1819582536,11455542366667,-58,True
1819687606,11455688422427,-58,True
1819788052,11455745143543,-57,True
1819893858,11455848500300,-57,True
1820001280,11455957375340,-57,True
1820109695,11456064246116,-57,True
1820213468,11456184586101,-58,True
1820320347,11456299063031,-57,True
1820423672,11456379771922,-57,True
1820532886,11456504392299,-58,True
1820639989,11456591237664,-58,True
1820747635,11456693411923,-58,True
1820854000,11456847848994,-57,True
1820957582,11456954975037,-57,True
1821060364,11457003498822,-57,True
1821166458,11457163861574,-57,True
1821267433,11457268386434,-57,True
1821369431,11457379297848,-57,True
1821472677,11457480343837,-57,True
1821580275,11457530272815,-57,True
1821683073,11457645780655,-57,True
1821784287,11457726746511,-56,True
1821892669,11457857304997,-58,True
1822001578,11457950090040,-58,True
1822105385,11458103775607,-57,True
1822206375,11458148225341,-58,True
1822310405,11458317424479,-58,True
1822418066,11458405804974,-58,True
1822520337,11458497005859,-58,True
1822625695,11458603889814,-57,True
1822728477,11458678259581,-58,True
1822837387,11458830674350,-57,True
1822941401,11458935148017,-57,True
1823042103,11459036641484,-58,True
1823144133,11459127710640,-57,True
1823252259,11459251394484,-58,True
1823353201,11459318658664,-57,True
1823457967,11459464942339,-57,True
1823558989,11459555051637,-57,True
1823663836,11459672148233,-57,True
1823764858,11459776825667,-57,True
1823874520,11459867672724,-57,True
1823975526,11459985038701,-54,True
1824081123,11460088154143,-57,True
1824190274,11460199438647,-58,True
1824298912,11460293296535,-58,True
1824401469,11460394643811,-57,True
1824507547,11460498056441,-58,True
1824608474,11460599140304,-57,True
1824713079,11460692575502,-57,True
1824821221,11460812390392,-56,True
1824925540,11460916444889,-56,True
1825030833,11461019673455,-57,True
1825131023,11461119957822,-58,True
1825233070,11461236208331,-58,True
1825338156,11461287660406,-58,True
1825442186,11461435857408,-57,True
1825552136,11461494046001,-57,True
1825552988,11461520747122,-56,True
1825658726,11461651438196,-57,True
1825766900,11461757559774,-56,True
1825874754,11461888720630,-58,True
1825975680,11461991674962,-58,True
1826082830,11462066392459,-59,True
1826189980,11462209613340,-58,True
1826296042,11462280491927,-57,True
1826398088,11462346345335,-58,True
1826505943,11462499632178,-57,True
1826608420,11462600386895,-57,True
1826712194,11462712625551,-57,True
1826821856,11462763417239,-54,True
1826930013,11462872452522,-58,True
1827039948,11463016939691,-58,True
1827143450,11463116626925,-59,True
1827250104,11463228278177,-60,True
1827350822,11463326524542,-60,True
1827457220,11463463490947,-59,True
1827563314,11463571945264,-59,True
1827664512,11463675535343,-58,True
1827767038,11463745102186,-57,True
1827870541,11463858885798,-57,True
1827973099,11463920135628,-57,True
1828076089,11464066429526,-57,True
1828183206,11464174295925,-57,True
1828291332,11464255978781,-58,True
1828398738,11464341116017,-57,True
1828505840,11464492091506,-57,True
1828610382,11464555319252,-57,True
1828715421,11464708233094,-57,False
1828824859,11464780809591,-58,True
1828933256,11464886555085,-58,True
1829036246,11465000102228,-58,True
1829142869,11465111436726,-58,True
1829246914,11465270885954,-59,True
1829349680,11465313416314,-59,True
1829457054,11465422722179,-59,True
1829561133,11465553033239,-59,False
1829665946,11465613890580,-59,True
1829770009,11465714922282,-59,True
1829875382,11465821873501,-59,True
1829977636,11465924255809,-59,True
1830086578,11466033609697,-60,True
1830189073,11466137278999,-60,True
1830291311,11466242978695,-60,True
1830395149,11466341910221,-60,True
1830504811,11466453567162,-60,True
1830605785,11466561694390,-60,True
1830715751,11466665249071,-59,True
1830819013,11466770445619,-60,True
1830923843,11466870432033,-59,True
1831029665,11466971069061,-58,True
1831030517,11466973914713,-58,True
1831131919,11467080471436,-58,True
1831237725,11467187300809,-55,True
1831345851,11467289545844,-56,True
1831447305,11467389787644,-58,True
1831553191,11467498305331,-58,True
1831657029,11467605807263,-57,True
1831760068,11467707938618,-58,True
1831864673,11467812237546,-58,True
1831966207,11467920237838,-57,True
1832068989,11468025249533,-57,True
1832173083,11468114693406,-57,True
1832278169,11468240402616,-57,True
1832379943,11468346596913,-57,True
1832489638,11468451379469,-57,True
1832592868,11468556621890,-57,True
1832701744,11468643334133,-56,True
1832807295,11468758186764,-57,True
1832914893,11468862724883,-57,True
1833015644,11468972849954,-57,True
1833118970,11469068047149,-57,True
1833222808,11469172245854,-57,True
1833324534,11469278466897,-57,True
1833428548,11469384552496,-57,True
1833530833,11469479241113,-56,True
1833635376,11469579406793,-57,True
1833744558,11469700822449,-57,True
1833847339,11469802894354,-57,True
1833949370,11469902892413,-57,True
1834054456,11470005778945,-57,True
1834162070,11470107677643,-57,True
1834269940,11470211685834,-57,True
1834379106,11470324649355,-57,True
1834483120,11470440313526,-57,True
1834590222,11470550903910,-57,True
1834696060,11470656530808,-57,True
1834799610,11470757939928,-57,True
1834906520,11470847801754,-57,True
1834907372,11470851015511,-58,True
1835015414,11470970717684,-58,True
1835215810,11471160762409,-58,True
1835319072,11471260356939,-58,True
1835319924,11471269034550,-58,True
1835420846,11471374314634,-58,True
1835527980,11471481943928,-58,True
1835629947,11471589321610,-58,True
1835736056,11471679262911,-58,True
1835842134,11471783004660,-58,True
1835842986,11471795079937,-57,True
1835945380,11471901480959,-58,True
1836049187,11471995028127,-58,True
1836156017,11472115692691,-57,True
1836264158,11472221505120,-58,True
1836371581,11472314080095,-58,True
1836480202,11472428822336,-57,True
1836587048,11472528613164,-58,True
1836689350,11472630411483,-57,True
1836690204,11472636550728,-57,True
1836791860,11472738514058,-57,True
1836900514,11472848154988,-57,True
1837010480,11472962726235,-57,True
1837218541,11473165878972,-57,True
1837318986,11473270750746,-58,True
1837425625,11473378938301,-59,True
1837530902,11473473475628,-59,True
1837637269,11473580729777,-58,True
1837745651,11473688232865,-58,True
1837855041,11473796303091,-58,True
1837955759,11473901249201,-58,True
1838058749,11474007070322,-58,True
1838159515,11474107686053,-58,True
1838263785,11474205178376,-58,True
1838366311,11474309612312,-58,True
1838473701,11474416138515,-57,True
1838579811,11474523071922,-58,True
1838688480,11474630685425,-58,True
1838790975,11474736026517,-58,True
1838894221,11474835027897,-57,True
1839003930,11474945914488,-57,True
1839106217,11475048127754,-57,True
1839315077,11475256989021,-57,True
1839526240,11475467556213,-57,True
1839632847,11475579006170,-57,True
1839742493,11475729877559,-57,True
1839844027,11475789761107,-57,True
1839950393,11475937326483,-57,True
1840058295,11476088762244,-57,True
1840159797,11476193844433,-57,True
1840262532,11476203655043,-57,True
1840369441,11476396285295,-57,True
1840477375,11476420638435,-58,True
1840583998,11476606110679,-57,True
1840692171,11476663451360,-58,True
1840798057,11476774397276,-58,True
1840904423,11476847225190,-58,True
1841120963,11477086285685,-58,True
1841229617,11477186251599,-58,True
1841336767,11477339829865,-59,True
1841443101,11477443760438,-57,True
1841544555,11477543619622,-57,True
1841645289,11477645030091,-58,True
1841754999,11477715346658,-58,True
1841864725,11477855385221,-56,True
1841969843,11477956917617,-57,True
1842076993,11478035881720,-58,True
1842182318,11478161657641,-58,True
1842287357,11478264991067,-58,True
1842390140,11478372496903,-56,True
1842498761,11478475507447,-59,True
1842606391,11478561139496,-58,True
1842713733,11478687490512,-56,True
1842822627,11478790038002,-57,True
1842925617,11478891124865,-60,True
1843028095,11478993010112,-57,True
1843137309,11479096839621,-58,True
1843239275,11479205599193,-58,True
1843348409,11479310379041,-58,True
1843454776,11479397849060,-59,True
1843558021,11479514384429,-58,True
1843665411,11479606938568,-58,True
1843770737,11479721190955,-58,True
1843877646,11479826854792,-57,True
1843981197,11479931680284,-58,True
1844088091,11480038073022,-57,True
1844196457,11480137307359,-58,True
1844197309,11480147418895,-57,True
1844300503,11480249120186,-59,True
1844403013,11480348664620,-58,True
1844506516,11480452977980,-58,True
1844609265,11480561583229,-58,True
1844711280,11480671167469,-57,True
1844821261,11480773066958,-59,True
1844923228,11480875945805,-57,True
1845031609,11480979870021,-57,True
1845136903,11481077389344,-59,True
1845137755,11481084328006,-59,True
1845240998,11481184938376,-58,True
1845349619,11481328311797,-57,True
1845455490,11481452517352,-58,True
1845555727,11481500497003,-57,True
1845661326,11481606123423,-58,True
1845868906,11481811721006,-58,True
1845973464,11481919116842,-58,True
1846082149,11482070847040,-59,True
1846183604,11482129212962,-58,True
1846286642,11482237982264,-59,True
1846392751,11482345234844,-60,True
1846501166,11482446123260,-60,True
1846604732,11482552302376,-59,True
1846710825,11482659673211,-57,True
1846813336,11482769210278,-59,True
1846917910,11482869230940,-60,True
1847018387,11482978375798,-59,True
1847120370,11483087319443,-58,True
1847225408,11483188586289,-57,True
1847326351,11483296012376,-58,True
1847433500,11483396587447,-58,True
1847542378,11483502909378,-57,True
1847642376,11483604134453,-57,True
1847744390,11483709687037,-58,True
1847846340,11483811636626,-58,True
1847947539,11483914054437,-59,True
1848052816,11484018501504,-59,True
1848154767,11484127146187,-57,True
1848257532,11484227262567,-58,True
1848361611,11484329123927,-58,True
1848467225,11484430285677,-57,True
1848569462,11484536649922,-58,True
1848677844,11484639123352,-57,True
1848785267,11484747697821,-57,True
1848889009,11484852923861,-58,True
1848994383,11484959798896,-58,True
1849099420,11485064586405,-58,True
1849199578,11485164835736,-58,True
1849304345,11485265451200,-58,True
1849408951,11485368354366,-58,True
1849510453,11485471076144,-58,True
1849612420,11485580437842,-58,True
1849717745,11485683389601,-58,True
1849826943,11485769405610,-58,True
1849933549,11485894169635,-58,True
1850040459,11486003355230,-59,True
1850146073,11486109789147,-59,True
1850255799,11486210380936,-59,True
1850364693,11486314733640,-58,True
1850470306,11486419099309,-58,True
1850571233,11486519047450,-58,True
1850678367,11486621653159,-58,True
1850787277,11486777485634,-58,True
1850994089,11486938485249,-58,True
1851097575,11487038382437,-58,True
1851199573,11487187979923,-58,False
1851408370,11487368012521,-58,True
1851514751,11487501123002,-58,True
1851617773,11487603958430,-58,True
1851718796,11487665329042,-58,True
